seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704850,49,44537925,117,"Attempt missed. Iñaki Williams (Athletic Club) right footed shot from outside the box is close, but misses to the right. Assisted by Mikel Jauregizar.",Iñaki Williams Shot Off Target,2,4870,82',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.37,0.548,0.0,0.57,214412.0,Iñaki Williams,2025-01-20 14:36:44
12655,704850,49,44537925,117,"Attempt missed. Iñaki Williams (Athletic Club) right footed shot from outside the box is close, but misses to the right. Assisted by Mikel Jauregizar.",Iñaki Williams Shot Off Target,2,4870,82',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.37,0.548,0.0,0.57,377792.0,Mikel Jauregizar,2025-01-20 14:36:44
12655,704850,50,44537939,76,"Substitution, Athletic Club. Gorka Guruzeta replaces Alex Berenguer.",Gorka Guruzeta Substitution,2,4902,82',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,231905.0,Gorka Guruzeta,2025-01-20 14:36:44
12655,704850,50,44537939,76,"Substitution, Athletic Club. Gorka Guruzeta replaces Alex Berenguer.",Gorka Guruzeta Substitution,2,4902,82',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,209579.0,Álex Berenguer,2025-01-20 14:36:44
12655,704850,51,44537940,76,"Substitution, Athletic Club. Mikel Vesga replaces Unai Gómez.",Mikel Vesga Substitution,2,4904,82',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,222373.0,Mikel Vesga,2025-01-20 14:36:44
12655,704850,51,44537940,76,"Substitution, Athletic Club. Mikel Vesga replaces Unai Gómez.",Mikel Vesga Substitution,2,4904,82',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,362376.0,Unai Gómez,2025-01-20 14:36:44
12655,704850,52,44537966,106,Attempt saved. Nico Williams (Athletic Club) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Adama Boiro.,Nico Williams Shot On Target,2,5036,84',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.202,0.36,0.032,0.462,312146.0,Nico Williams,2025-01-20 14:36:44
12655,704850,52,44537966,106,Attempt saved. Nico Williams (Athletic Club) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Adama Boiro.,Nico Williams Shot On Target,2,5036,84',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.202,0.36,0.032,0.462,379707.0,Adama Boiro,2025-01-20 14:36:44
12655,704850,53,44538024,66,Yeray Álvarez (Athletic Club) wins a free kick in the defensive half.,Anastasios Douvikas Foul,2,5061,85',85,0,0,2025-01-20 07:37:22,0.0,0.0,0.212,0.91,0.0,0.0,262071.0,Anastasios Douvikas,2025-01-20 14:36:44
12655,704850,53,44538024,66,Yeray Álvarez (Athletic Club) wins a free kick in the defensive half.,Anastasios Douvikas Foul,2,5061,85',85,0,0,2025-01-20 07:37:22,0.0,0.0,0.212,0.91,0.0,0.0,,Yeray,2025-01-20 14:36:44
12655,704850,54,44538026,66,Pablo Durán (Celta Vigo) wins a free kick on the left wing.,Dani Vivian Foul,2,5139,86',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.452,0.194,0.0,0.0,274016.0,Dani Vivian,2025-01-20 14:36:44
12655,704850,54,44538026,66,Pablo Durán (Celta Vigo) wins a free kick on the left wing.,Dani Vivian Foul,2,5139,86',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.452,0.194,0.0,0.0,,Pablo Durán,2025-01-20 14:36:44
12655,704850,55,44538088,68,"Offside, Celta Vigo. Tasos Douvikas is caught offside.",Sergio Carreira Offside,2,5257,88',85,0,0,2025-01-20 07:37:22,0.0,0.0,0.786,0.899,0.572,0.773,298343.0,Sergio Carreira,2025-01-20 14:36:44
12655,704850,56,44538089,76,"Substitution, Athletic Club. Óscar De Marcos replaces Nico Williams.",Óscar de Marcos Substitution,2,5297,89',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,130135.0,Óscar de Marcos,2025-01-20 14:36:44
12655,704850,56,44538089,76,"Substitution, Athletic Club. Óscar De Marcos replaces Nico Williams.",Óscar de Marcos Substitution,2,5297,89',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,312146.0,Nico Williams,2025-01-20 14:36:44
12655,704850,57,44538090,76,"Substitution, Athletic Club. Yuri Berchiche replaces Iñaki Williams.",Yuri Berchiche Substitution,2,5314,89',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,133768.0,Yuri Berchiche,2025-01-20 14:36:44
12655,704850,57,44538090,76,"Substitution, Athletic Club. Yuri Berchiche replaces Iñaki Williams.",Yuri Berchiche Substitution,2,5314,89',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,214412.0,Iñaki Williams,2025-01-20 14:36:44
12655,704850,60,44538208,83,"Second Half ends, Celta Vigo 1, Athletic Club 2.",,2,5400,90'+6',0,0,0,2025-01-20 07:37:01,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-20 14:36:44
12655,704850,58,44538114,66,Yeray Álvarez (Athletic Club) wins a free kick on the left wing.,Sergio Carreira Foul,2,5400,90'+1',85,0,0,2025-01-20 07:37:22,0.0,0.0,0.718,0.208,0.0,0.0,298343.0,Sergio Carreira,2025-01-20 14:36:44
12655,704850,59,44538135,117,Attempt missed. Gorka Guruzeta (Athletic Club) header from the right side of the box is high and wide to the right. Assisted by Mikel Vesga with a headed pass following a set piece situation.,Gorka Guruzeta Shot Off Target,2,5400,90'+2',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.202,0.682,0.0,0.56,231905.0,Gorka Guruzeta,2025-01-20 14:36:44
12655,704850,61,44539135,93,Óscar Mingueza (Celta Vigo) is shown the red card.,Óscar Mingueza Red Card,2,5400,90'+6',85,0,0,2025-01-20 07:37:22,0.0,0.0,0.0,0.0,0.0,0.0,276546.0,Óscar Mingueza,2025-01-20 14:36:44
12655,704850,58,44538114,66,Yeray Álvarez (Athletic Club) wins a free kick on the left wing.,Sergio Carreira Foul,2,5400,90'+1',85,0,0,2025-01-20 07:37:22,0.0,0.0,0.718,0.208,0.0,0.0,,Yeray,2025-01-20 14:36:44
12655,704850,59,44538135,117,Attempt missed. Gorka Guruzeta (Athletic Club) header from the right side of the box is high and wide to the right. Assisted by Mikel Vesga with a headed pass following a set piece situation.,Gorka Guruzeta Shot Off Target,2,5400,90'+2',93,0,0,2025-01-20 07:37:22,0.0,0.0,0.202,0.682,0.0,0.56,222373.0,Mikel Vesga,2025-01-20 14:36:44
12655,704851,1,44533309,80,First Half begins.,,1,0,,0,0,0,2025-01-19 13:17:41,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-20 14:36:44
12655,704851,2,44533321,68,"Offside, Barcelona. Lamine Yamal is caught offside.",Raphinha Offside,1,24,1',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.438,0.109,0.182,0.545,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,3,44533323,66,Foul by Robert Lewandowski (Barcelona).,Robert Lewandowski Foul,1,55,1',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.864,0.684,0.0,0.0,125824.0,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,3,44533323,66,Foul by Robert Lewandowski (Barcelona).,Robert Lewandowski Foul,1,55,1',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.864,0.684,0.0,0.0,,Diego Rico,2025-01-20 14:36:44
12655,704851,4,44533344,135,Attempt blocked. Coba da Costa (Getafe) right footed shot from the centre of the box is blocked. Assisted by Christantus Uche.,Coba Da Costa Shot Blocked,1,235,4',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.294,0.387,0.258,0.397,390696.0,Coba Da Costa,2025-01-20 14:36:44
12655,704851,4,44533344,135,Attempt blocked. Coba da Costa (Getafe) right footed shot from the centre of the box is blocked. Assisted by Christantus Uche.,Coba Da Costa Shot Blocked,1,235,4',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.294,0.387,0.258,0.397,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,5,44533414,106,Attempt saved. Jules Koundé (Barcelona) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Pedri with a through ball.,Jules Koundé Shot On Target,1,536,9',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.124,0.485,0.082,0.491,231692.0,Jules Koundé,2025-01-20 14:36:44
12655,704851,5,44533414,106,Attempt saved. Jules Koundé (Barcelona) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Pedri with a through ball.,Jules Koundé Shot On Target,1,536,9',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.124,0.485,0.082,0.491,250465.0,Pedri,2025-01-20 14:36:44
12655,704851,6,44533494,106,Attempt saved. Jules Koundé (Barcelona) left footed shot from very close range is saved in the bottom left corner.,Jules Koundé Shot On Target,1,537,9',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.086,0.473,0.056,0.477,231692.0,Jules Koundé,2025-01-20 14:36:44
12655,704851,7,44533394,70,"Goal! Getafe 0, Barcelona 1. Jules Koundé (Barcelona) left footed shot from very close range to the centre of the goal.",Jules Koundé Goal,1,539,9',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.05,0.461,0.0,0.486,231692.0,Jules Koundé,2025-01-20 14:36:44
12655,704851,8,44533417,95,"Corner, Barcelona. Conceded by Domingos Duarte.",Domingos Duarte Corner Kick,1,642,11',2922,0,0,2025-01-19 13:17:42,0.0,0.0,0.038,0.179,0.0,0.0,219234.0,Domingos Duarte,2025-01-20 14:36:44
12655,704851,9,44533455,117,Attempt missed. Alejandro Balde (Barcelona) left footed shot from outside the box is high and wide to the right following a corner.,Alejandro Balde Shot Off Target,1,852,15',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.544,0.34,0.0,0.627,323703.0,Alejandro Balde,2025-01-20 14:36:44
12655,704851,10,44533490,66,Foul by Gavi (Barcelona).,Gavi Foul,1,954,16',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.512,0.669,0.0,0.0,323702.0,Gavi,2025-01-20 14:36:44
12655,704851,10,44533490,66,Foul by Gavi (Barcelona).,Gavi Foul,1,954,16',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.512,0.669,0.0,0.0,,Djené,2025-01-20 14:36:44
12655,704851,11,44533531,135,Attempt blocked. Gavi (Barcelona) left footed shot from the centre of the box is blocked. Assisted by Alejandro Balde with a cross.,Gavi Shot Blocked,1,1045,18',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.22,0.466,0.17,0.468,323702.0,Gavi,2025-01-20 14:36:44
12655,704851,11,44533531,135,Attempt blocked. Gavi (Barcelona) left footed shot from the centre of the box is blocked. Assisted by Alejandro Balde with a cross.,Gavi Shot Blocked,1,1045,18',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.22,0.466,0.17,0.468,323703.0,Alejandro Balde,2025-01-20 14:36:44
12655,704851,12,44533543,66,Foul by Alejandro Balde (Barcelona).,Alejandro Balde Foul,1,1153,20',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.9,0.214,0.0,0.0,323703.0,Alejandro Balde,2025-01-20 14:36:44
12655,704851,12,44533543,66,Foul by Alejandro Balde (Barcelona).,Alejandro Balde Foul,1,1153,20',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.9,0.214,0.0,0.0,,Carles Aleñá,2025-01-20 14:36:44
12655,704851,13,44533545,66,Robert Lewandowski (Barcelona) wins a free kick in the defensive half.,Omar Alderete Foul,1,1204,21',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.77,0.476,0.0,0.0,215401.0,Omar Alderete,2025-01-20 14:36:44
12655,704851,13,44533545,66,Robert Lewandowski (Barcelona) wins a free kick in the defensive half.,Omar Alderete Foul,1,1204,21',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.77,0.476,0.0,0.0,,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,14,44533556,66,Foul by Gavi (Barcelona).,Gavi Foul,1,1253,21',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.468,0.734,0.0,0.0,323702.0,Gavi,2025-01-20 14:36:44
12655,704851,14,44533556,66,Foul by Gavi (Barcelona).,Gavi Foul,1,1253,21',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.468,0.734,0.0,0.0,,Diego Rico,2025-01-20 14:36:44
12655,704851,15,44533558,68,"Offside, Getafe. Christantus Uche is caught offside.",Diego Rico Offside,1,1289,22',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.848,0.029,0.598,0.262,193943.0,Diego Rico,2025-01-20 14:36:44
12655,704851,16,44533659,66,Mauro Arambarri (Getafe) wins a free kick in the defensive half.,Robert Lewandowski Foul,1,1705,29',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.84,0.352,0.0,0.0,125824.0,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,16,44533659,66,Mauro Arambarri (Getafe) wins a free kick in the defensive half.,Robert Lewandowski Foul,1,1705,29',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.84,0.352,0.0,0.0,,Mauro Arambarri,2025-01-20 14:36:44
12655,704851,17,44533676,68,"Offside, Barcelona. Robert Lewandowski is caught offside.",Pedri Offside,1,1735,29',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.69,0.517,0.874,0.589,250465.0,Pedri,2025-01-20 14:36:44
12655,704851,18,44533703,66,Marc Casadó (Barcelona) wins a free kick in the defensive half.,Christantus Uche Foul,1,1833,31',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.718,0.514,0.0,0.0,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,18,44533703,66,Marc Casadó (Barcelona) wins a free kick in the defensive half.,Christantus Uche Foul,1,1833,31',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.718,0.514,0.0,0.0,,Marc Casadó,2025-01-20 14:36:44
12655,704851,19,44533752,117,"Attempt missed. Raphinha (Barcelona) header from the left side of the six yard box is close, but misses to the left. Assisted by Jules Koundé.",Raphinha Shot Off Target,1,1937,33',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.054,0.424,0.0,0.437,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,19,44533752,117,"Attempt missed. Raphinha (Barcelona) header from the left side of the six yard box is close, but misses to the left. Assisted by Jules Koundé.",Raphinha Shot Off Target,1,1937,33',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.054,0.424,0.0,0.437,231692.0,Jules Koundé,2025-01-20 14:36:44
12655,704851,20,44533753,66,Mauro Arambarri (Getafe) wins a free kick in the attacking half.,Gavi Foul,1,1974,33',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.904,0.654,0.0,0.0,323702.0,Gavi,2025-01-20 14:36:44
12655,704851,20,44533753,66,Mauro Arambarri (Getafe) wins a free kick in the attacking half.,Gavi Foul,1,1974,33',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.904,0.654,0.0,0.0,,Mauro Arambarri,2025-01-20 14:36:44
12655,704851,21,44533837,117,Attempt missed. Mauro Arambarri (Getafe) header from the centre of the box misses to the left. Assisted by Luis Milla following a set piece situation.,Mauro Arambarri Shot Off Target,1,2012,34',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.276,0.461,0.202,0.392,199775.0,Mauro Arambarri,2025-01-20 14:36:44
12655,704851,21,44533837,117,Attempt missed. Mauro Arambarri (Getafe) header from the centre of the box misses to the left. Assisted by Luis Milla following a set piece situation.,Mauro Arambarri Shot Off Target,1,2012,34',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.276,0.461,0.202,0.392,264211.0,Luis Milla,2025-01-20 14:36:44
12655,704851,22,44533755,106,Attempt saved. Coba da Costa (Getafe) right footed shot from the left side of the box is saved in the bottom right corner. Assisted by Carles Aleñá.,Coba Da Costa Shot On Target,1,2031,34',2922,0,0,2025-01-19 13:17:42,0.0,0.0,0.18,0.328,0.0,0.0,390696.0,Coba Da Costa,2025-01-20 14:36:44
12655,704851,23,44533756,70,"Goal! Getafe 1, Barcelona 1. Mauro Arambarri (Getafe) left footed shot from very close range to the centre of the goal.",Mauro Arambarri Goal,1,2034,34',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.074,0.506,0.0,0.508,199775.0,Mauro Arambarri,2025-01-20 14:36:44
12655,704851,24,44533779,68,"Offside, Barcelona. Robert Lewandowski is caught offside.",Ronald Araújo Offside,1,2156,36',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.812,0.117,0.546,0.507,270821.0,Ronald Araújo,2025-01-20 14:36:44
12655,704851,25,44533799,66,Lamine Yamal (Barcelona) wins a free kick in the defensive half.,Diego Rico Foul,1,2199,37',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.912,0.114,0.0,0.0,193943.0,Diego Rico,2025-01-20 14:36:44
12655,704851,25,44533799,66,Lamine Yamal (Barcelona) wins a free kick in the defensive half.,Diego Rico Foul,1,2199,37',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.912,0.114,0.0,0.0,,Lamine Yamal,2025-01-20 14:36:44
12655,704851,26,44533817,122,Hand ball by Coba da Costa (Getafe).,Coba Da Costa Handball,1,2364,40',2922,0,0,2025-01-19 13:18:03,0.0,0.0,0.564,0.9,0.0,0.0,390696.0,Coba Da Costa,2025-01-20 14:36:44
12655,704851,27,44533839,117,"Attempt missed. Robert Lewandowski (Barcelona) header from the right side of the six yard box is close, but misses to the left. Assisted by Alejandro Balde with a cross following a set piece situation.",Robert Lewandowski Shot Off Targ,1,2419,41',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.09,0.566,0.0,0.413,125824.0,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,27,44533839,117,"Attempt missed. Robert Lewandowski (Barcelona) header from the right side of the six yard box is close, but misses to the left. Assisted by Alejandro Balde with a cross following a set piece situation.",Robert Lewandowski Shot Off Targ,1,2419,41',83,0,0,2025-01-19 13:18:03,0.0,0.0,0.09,0.566,0.0,0.413,323703.0,Alejandro Balde,2025-01-20 14:36:44
12655,704851,28,44533883,66,Robert Lewandowski (Barcelona) wins a free kick in the defensive half.,Omar Alderete Foul,1,2639,44',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.836,0.258,0.0,0.0,215401.0,Omar Alderete,2025-01-20 14:36:44
12655,704851,28,44533883,66,Robert Lewandowski (Barcelona) wins a free kick in the defensive half.,Omar Alderete Foul,1,2639,44',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.836,0.258,0.0,0.0,,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,29,44533928,66,Jules Koundé (Barcelona) wins a free kick on the right wing.,Christantus Uche Foul,1,2700,45'+2',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.864,0.862,0.0,0.0,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,30,44534130,76,"Substitution, Barcelona. Frenkie de Jong replaces Marc Casadó.",Frenkie de Jong Substitution,2,2700,45',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,219022.0,Frenkie de Jong,2025-01-20 14:36:44
12655,704851,29,44533928,66,Jules Koundé (Barcelona) wins a free kick on the right wing.,Christantus Uche Foul,1,2700,45'+2',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.864,0.862,0.0,0.0,,Jules Koundé,2025-01-20 14:36:44
12655,704851,30,44534130,76,"Substitution, Barcelona. Frenkie de Jong replaces Marc Casadó.",Frenkie de Jong Substitution,2,2700,45',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,345489.0,Marc Casadó,2025-01-20 14:36:44
12655,704851,31,44534157,106,Attempt saved. Mauro Arambarri (Getafe) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Djené Dakonam.,Mauro Arambarri Shot On Target,2,2794,47',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.25,0.563,0.024,0.522,199775.0,Mauro Arambarri,2025-01-20 14:36:44
12655,704851,31,44534157,106,Attempt saved. Mauro Arambarri (Getafe) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Djené Dakonam.,Mauro Arambarri Shot On Target,2,2794,47',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.25,0.563,0.024,0.522,181355.0,Djené,2025-01-20 14:36:44
12655,704851,32,44534176,76,"Substitution, Getafe. Yellu Santiago replaces Mauro Arambarri because of an injury.",Jesús Santiago Substitution,2,2920,49',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,340196.0,Jesús Santiago,2025-01-20 14:36:44
12655,704851,32,44534176,76,"Substitution, Getafe. Yellu Santiago replaces Mauro Arambarri because of an injury.",Jesús Santiago Substitution,2,2920,49',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,199775.0,Mauro Arambarri,2025-01-20 14:36:44
12655,704851,33,44534230,68,"Offside, Barcelona. Raphinha is caught offside.",Pedri Offside,2,3066,52',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.24,0.356,0.168,0.479,250465.0,Pedri,2025-01-20 14:36:44
12655,704851,34,44534232,66,Ronald Araujo (Barcelona) wins a free kick in the defensive half.,Christantus Uche Foul,2,3087,52',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.238,0.054,0.0,0.0,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,34,44534232,66,Ronald Araujo (Barcelona) wins a free kick in the defensive half.,Christantus Uche Foul,2,3087,52',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.238,0.054,0.0,0.0,,Ronald Araújo,2025-01-20 14:36:44
12655,704851,35,44534235,135,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from outside the box is blocked.,Lamine Yamal Shot Blocked,2,3141,53',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.47,0.519,0.398,0.518,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,36,44534237,95,"Corner, Barcelona. Conceded by Omar Alderete.",Omar Alderete Corner Kick,2,3146,53',2922,0,0,2025-01-19 13:17:42,0.0,0.0,0.178,0.424,0.0,0.0,215401.0,Omar Alderete,2025-01-20 14:36:44
12655,704851,37,44534238,94,Yellu Santiago (Getafe) is shown the yellow card.,Jesús Santiago Yellow Card,2,3156,53',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,340196.0,Jesús Santiago,2025-01-20 14:36:44
12655,704851,38,44534240,95,"Corner, Barcelona. Conceded by Juan Iglesias.",Juan Iglesias Corner Kick,2,3231,54',2922,0,0,2025-01-19 13:17:42,0.0,0.0,0.072,0.256,0.0,0.0,279738.0,Juan Iglesias,2025-01-20 14:36:44
12655,704851,39,44534308,95,"Corner, Barcelona. Conceded by Domingos Duarte.",Raphinha Corner Kick,2,3438,58',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.036,0.292,0.0,0.0,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,40,44534310,135,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from outside the box is blocked.,Lamine Yamal Shot Blocked,2,3471,58',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.57,0.545,0.364,0.529,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,41,44534327,135,Attempt blocked. Raphinha (Barcelona) left footed shot from outside the box is blocked.,Raphinha Shot Blocked,2,3509,59',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.424,0.317,0.28,0.377,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,42,44534328,66,Foul by Robert Lewandowski (Barcelona).,Robert Lewandowski Foul,2,3530,59',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.256,0.692,0.0,0.0,125824.0,Robert Lewandowski,2025-01-20 14:36:44
12655,704851,42,44534328,66,Foul by Robert Lewandowski (Barcelona).,Robert Lewandowski Foul,2,3530,59',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.256,0.692,0.0,0.0,,Diego Rico,2025-01-20 14:36:44
12655,704851,43,44534330,117,Attempt missed. Christantus Uche (Getafe) left footed shot from the left side of the box is too high.,Christantus Uche Shot Off Target,2,3592,60',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.302,0.282,0.0,0.455,386256.0,Christantus Uche,2025-01-20 14:36:44
12655,704851,44,44534349,135,Attempt blocked. Raphinha (Barcelona) left footed shot from the left side of the box is blocked. Assisted by Pau Cubarsí.,Raphinha Shot Blocked,2,3651,61',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.126,0.282,0.108,0.307,231050.0,Raphinha,2025-01-20 14:36:44
12655,704851,44,44534349,135,Attempt blocked. Raphinha (Barcelona) left footed shot from the left side of the box is blocked. Assisted by Pau Cubarsí.,Raphinha Shot Blocked,2,3651,61',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.126,0.282,0.108,0.307,368992.0,Pau Cubarsí,2025-01-20 14:36:44
12655,704851,45,44534364,76,"Substitution, Barcelona. Dani Olmo replaces Gavi.",Dani Olmo Substitution,2,3706,62',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,227765.0,Dani Olmo,2025-01-20 14:36:44
12655,704851,45,44534364,76,"Substitution, Barcelona. Dani Olmo replaces Gavi.",Dani Olmo Substitution,2,3706,62',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,323702.0,Gavi,2025-01-20 14:36:44
12655,704851,46,44534367,117,Attempt missed. Lamine Yamal (Barcelona) left footed shot from outside the box is high and wide to the left. Assisted by Frenkie de Jong.,Lamine Yamal Shot Off Target,2,3757,63',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.428,0.696,0.0,0.418,362150.0,Lamine Yamal,2025-01-20 14:36:44
12655,704851,46,44534367,117,Attempt missed. Lamine Yamal (Barcelona) left footed shot from outside the box is high and wide to the left. Assisted by Frenkie de Jong.,Lamine Yamal Shot Off Target,2,3757,63',83,0,0,2025-01-19 13:18:04,0.0,0.0,0.428,0.696,0.0,0.418,219022.0,Frenkie de Jong,2025-01-20 14:36:44
12655,704851,47,44534404,76,"Substitution, Getafe. Carles Pérez replaces Carles Aleñá.",Carles Pérez Substitution,2,3932,66',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,261468.0,Carles Pérez,2025-01-20 14:36:44
12655,704851,47,44534404,76,"Substitution, Getafe. Carles Pérez replaces Carles Aleñá.",Carles Pérez Substitution,2,3932,66',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,233802.0,Carles Aleñá,2025-01-20 14:36:44
12655,704851,48,44534405,76,"Substitution, Getafe. Álvaro Rodríguez replaces Yellu Santiago.",Álvaro Rodríguez Substitution,2,3949,66',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,353151.0,Álvaro Rodríguez,2025-01-20 14:36:44
12655,704851,48,44534405,76,"Substitution, Getafe. Álvaro Rodríguez replaces Yellu Santiago.",Álvaro Rodríguez Substitution,2,3949,66',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.0,0.0,0.0,0.0,340196.0,Jesús Santiago,2025-01-20 14:36:44
12655,704851,49,44534407,117,Attempt missed. Djené Dakonam (Getafe) left footed shot from the centre of the box is high and wide to the left. Assisted by Carles Pérez.,Djené Shot Off Target,2,3991,67',2922,0,0,2025-01-19 13:18:04,0.0,0.0,0.258,0.57,0.0,0.432,181355.0,Djené,2025-01-20 14:36:44
