,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
1652,5291,Emperius,Israel,,isr,2014,True,2026,"{'wins': 123, 'losses': 150, 'ties': 0, 'count': 273, 'winrate': 0.4505}","{'current': 1499.0, 'recent': 1511.0, 'mean': 1509.0, 'max': 1625.0}"
1653,5293,Metal Crusaders,USA,GA,pch,2014,True,2026,"{'wins': 169, 'losses': 200, 'ties': 2, 'count': 371, 'winrate': 0.4582}","{'current': 1460.0, 'recent': 1489.0, 'mean': 1490.0, 'max': 1636.0}"
1654,5295,Aldernating Current,USA,WA,pnw,2014,True,2026,"{'wins': 136, 'losses': 197, 'ties': 0, 'count': 333, 'winrate': 0.4084}","{'current': 1473.0, 'recent': 1464.0, 'mean': 1456.0, 'max': 1644.0}"
1655,5298,E-TECH CHARGERS,USA,NY,,2014,True,2026,"{'wins': 87, 'losses': 111, 'ties': 0, 'count': 198, 'winrate': 0.4394}","{'current': 1451.0, 'recent': 1498.0, 'mean': 1455.0, 'max': 1553.0}"
1656,5312,Lobotics - Peñoles,Mexico,,,2014,True,2026,"{'wins': 99, 'losses': 119, 'ties': 0, 'count': 218, 'winrate': 0.4541}","{'current': 1489.0, 'recent': 1442.0, 'mean': 1458.0, 'max': 1593.0}"
1657,5314,Ice Bots,USA,MI,fim,2014,True,2026,"{'wins': 171, 'losses': 165, 'ties': 1, 'count': 337, 'winrate': 0.5089}","{'current': 1519.0, 'recent': 1539.0, 'mean': 1513.0, 'max': 1595.0}"
1658,5331,Lightning Bots,Australia,,,2014,True,2026,"{'wins': 62, 'losses': 74, 'ties': 0, 'count': 136, 'winrate': 0.4559}","{'current': 1450.0, 'recent': 1472.0, 'mean': 1494.0, 'max': 1572.0}"
1659,5338,RoboLoCo,USA,VA,fch,2014,True,2026,"{'wins': 248, 'losses': 202, 'ties': 1, 'count': 451, 'winrate': 0.551}","{'current': 1627.0, 'recent': 1594.0, 'mean': 1577.0, 'max': 1644.0}"
1660,5339,Hurricanes,USA,MN,,2014,True,2026,"{'wins': 38, 'losses': 84, 'ties': 0, 'count': 122, 'winrate': 0.3115}","{'current': 1378.0, 'recent': 1429.0, 'mean': 1447.0, 'max': 1483.0}"
1661,5347,Gryphons,USA,MA,ne,2014,True,2026,"{'wins': 92, 'losses': 148, 'ties': 1, 'count': 241, 'winrate': 0.3838}","{'current': 1493.0, 'recent': 1475.0, 'mean': 1453.0, 'max': 1532.0}"
1662,5348,Charger Robotics,USA,MN,,2014,True,2026,"{'wins': 106, 'losses': 70, 'ties': 0, 'count': 176, 'winrate': 0.6023}","{'current': 1565.0, 'recent': 1574.0, 'mean': 1540.0, 'max': 1621.0}"
1663,5353,LoCo Raptors,USA,VA,fch,2014,True,2026,"{'wins': 13, 'losses': 15, 'ties': 0, 'count': 28, 'winrate': 0.4643}","{'current': 1522.0, 'recent': 1522.0, 'mean': 1522.0, 'max': 1522.0}"
1664,5401,Fightin' Robotic Owls,USA,PA,fma,2015,True,2026,"{'wins': 217, 'losses': 199, 'ties': 1, 'count': 417, 'winrate': 0.5216}","{'current': 1568.0, 'recent': 1558.0, 'mean': 1575.0, 'max': 1699.0}"
1665,5402,Wreckless Robotics,USA,IN,fin,2015,True,2026,"{'wins': 123, 'losses': 139, 'ties': 0, 'count': 262, 'winrate': 0.4695}","{'current': 1571.0, 'recent': 1558.0, 'mean': 1519.0, 'max': 1598.0}"
1666,5406,Celt-X,Canada,ON,ont,2015,True,2026,"{'wins': 361, 'losses': 171, 'ties': 0, 'count': 532, 'winrate': 0.6786}","{'current': 1694.0, 'recent': 1717.0, 'mean': 1722.0, 'max': 1836.0}"
1667,5407,Wolfpack Robotics,USA,PA,fma,2015,True,2026,"{'wins': 165, 'losses': 183, 'ties': 0, 'count': 348, 'winrate': 0.4741}","{'current': 1465.0, 'recent': 1452.0, 'mean': 1504.0, 'max': 1635.0}"
1668,5408,Kennedy Kinetics,Canada,ON,ont,2015,True,2026,"{'wins': 87, 'losses': 115, 'ties': 1, 'count': 203, 'winrate': 0.431}","{'current': 1432.0, 'recent': 1448.0, 'mean': 1462.0, 'max': 1579.0}"
1669,5409,Chargers,Canada,ON,ont,2015,True,2026,"{'wins': 228, 'losses': 150, 'ties': 0, 'count': 378, 'winrate': 0.6032}","{'current': 1611.0, 'recent': 1683.0, 'mean': 1594.0, 'max': 1816.0}"
1670,5410,Eaglebotics,USA,FL,,2015,True,2026,"{'wins': 142, 'losses': 172, 'ties': 0, 'count': 314, 'winrate': 0.4522}","{'current': 1536.0, 'recent': 1509.0, 'mean': 1509.0, 'max': 1599.0}"
1671,5411,RoboTalons,USA,TX,fit,2015,True,2026,"{'wins': 183, 'losses': 171, 'ties': 0, 'count': 354, 'winrate': 0.5169}","{'current': 1477.0, 'recent': 1593.0, 'mean': 1547.0, 'max': 1698.0}"
1672,5413,Stellar Robotics,USA,OH,,2015,True,2026,"{'wins': 106, 'losses': 110, 'ties': 0, 'count': 216, 'winrate': 0.4907}","{'current': 1492.0, 'recent': 1501.0, 'mean': 1567.0, 'max': 1759.0}"
1673,5414,Pearadox,USA,TX,fit,2015,True,2026,"{'wins': 295, 'losses': 188, 'ties': 1, 'count': 484, 'winrate': 0.6105}","{'current': 1511.0, 'recent': 1612.0, 'mean': 1584.0, 'max': 1695.0}"
1674,5417,Eagle Robotics,USA,TX,fit,2015,True,2026,"{'wins': 182, 'losses': 202, 'ties': 0, 'count': 384, 'winrate': 0.474}","{'current': 1450.0, 'recent': 1510.0, 'mean': 1508.0, 'max': 1578.0}"
1675,5419,Berkelium,USA,CA,ca,2015,True,2026,"{'wins': 169, 'losses': 110, 'ties': 0, 'count': 279, 'winrate': 0.6057}","{'current': 1570.0, 'recent': 1631.0, 'mean': 1582.0, 'max': 1701.0}"
1676,5421,BirchBots,USA,NY,,2015,True,2026,"{'wins': 38, 'losses': 38, 'ties': 1, 'count': 77, 'winrate': 0.5}","{'current': 1393.0, 'recent': 1429.0, 'mean': 1446.0, 'max': 1516.0}"
1677,5422,Stormgears,USA,MA,ne,2015,True,2026,"{'wins': 156, 'losses': 227, 'ties': 0, 'count': 383, 'winrate': 0.4073}","{'current': 1654.0, 'recent': 1571.0, 'mean': 1536.0, 'max': 1654.0}"
1678,5424,Rogue Robots,USA,MI,fim,2015,True,2026,"{'wins': 176, 'losses': 174, 'ties': 1, 'count': 351, 'winrate': 0.5028}","{'current': 1493.0, 'recent': 1534.0, 'mean': 1542.0, 'max': 1625.0}"
1679,5427,Steel Talons,USA,TX,fit,2015,True,2026,"{'wins': 190, 'losses': 176, 'ties': 2, 'count': 368, 'winrate': 0.519}","{'current': 1574.0, 'recent': 1573.0, 'mean': 1549.0, 'max': 1602.0}"
1680,5430,Pirate Robolution,USA,CA,ca,2015,True,2026,"{'wins': 68, 'losses': 124, 'ties': 1, 'count': 193, 'winrate': 0.3549}","{'current': 1374.0, 'recent': 1419.0, 'mean': 1416.0, 'max': 1455.0}"
1681,5431,Titan Robotics,USA,TX,fit,2015,True,2026,"{'wins': 220, 'losses': 186, 'ties': 0, 'count': 406, 'winrate': 0.5419}","{'current': 1489.0, 'recent': 1581.0, 'mean': 1586.0, 'max': 1642.0}"
1682,5434,Falcon Robotics,USA,MN,,2015,True,2026,"{'wins': 94, 'losses': 76, 'ties': 0, 'count': 170, 'winrate': 0.5529}","{'current': 1540.0, 'recent': 1572.0, 'mean': 1566.0, 'max': 1646.0}"
1683,5436,Cyber Cats,USA,MI,fim,2015,True,2026,"{'wins': 237, 'losses': 193, 'ties': 0, 'count': 430, 'winrate': 0.5512}","{'current': 1519.0, 'recent': 1595.0, 'mean': 1605.0, 'max': 1744.0}"
1684,5437,Rocky Balboabots,USA,AR,,2015,True,2026,"{'wins': 132, 'losses': 146, 'ties': 0, 'count': 278, 'winrate': 0.4748}","{'current': 1363.0, 'recent': 1407.0, 'mean': 1483.0, 'max': 1644.0}"
1685,5438,Technological Terrors,USA,NJ,fma,2015,True,2026,"{'wins': 109, 'losses': 130, 'ties': 1, 'count': 240, 'winrate': 0.4563}","{'current': 1461.0, 'recent': 1476.0, 'mean': 1466.0, 'max': 1524.0}"
1686,5439,Huskies,Canada,QC,,2015,True,2026,"{'wins': 72, 'losses': 62, 'ties': 0, 'count': 134, 'winrate': 0.5373}","{'current': 1512.0, 'recent': 1539.0, 'mean': 1528.0, 'max': 1588.0}"
1687,5442,Mechanical Monarchy,USA,IL,,2015,True,2026,"{'wins': 121, 'losses': 126, 'ties': 0, 'count': 247, 'winrate': 0.4899}","{'current': 1499.0, 'recent': 1515.0, 'mean': 1538.0, 'max': 1639.0}"
1688,5443,Les PATenteux,Canada,QC,,2015,True,2026,"{'wins': 43, 'losses': 64, 'ties': 0, 'count': 107, 'winrate': 0.4019}","{'current': 1464.0, 'recent': 1455.0, 'mean': 1467.0, 'max': 1541.0}"
1689,5449,Prototype,China,,,2015,True,2026,"{'wins': 73, 'losses': 63, 'ties': 0, 'count': 136, 'winrate': 0.5368}","{'current': 1573.0, 'recent': 1605.0, 'mean': 1536.0, 'max': 1713.0}"
1690,5454,Obsidian,USA,AR,,2015,True,2026,"{'wins': 140, 'losses': 128, 'ties': 2, 'count': 270, 'winrate': 0.5222}","{'current': 1610.0, 'recent': 1597.0, 'mean': 1530.0, 'max': 1672.0}"
1691,5458,Digital Minds,USA,CA,ca,2015,True,2026,"{'wins': 139, 'losses': 128, 'ties': 1, 'count': 268, 'winrate': 0.5205}","{'current': 1569.0, 'recent': 1569.0, 'mean': 1573.0, 'max': 1738.0}"
1692,5459,Ipswich TIGERS,USA,MA,ne,2015,True,2026,"{'wins': 125, 'losses': 161, 'ties': 0, 'count': 286, 'winrate': 0.4371}","{'current': 1500.0, 'recent': 1541.0, 'mean': 1510.0, 'max': 1567.0}"
1693,5460,Strike Zone,USA,MI,fim,2015,True,2026,"{'wins': 425, 'losses': 179, 'ties': 2, 'count': 606, 'winrate': 0.703}","{'current': 1792.0, 'recent': 1770.0, 'mean': 1750.0, 'max': 1959.0}"
1694,5461,Victorian Engineered Robotic Nation or V.E.R.N.,USA,ID,,2015,True,2026,"{'wins': 95, 'losses': 128, 'ties': 0, 'count': 223, 'winrate': 0.426}","{'current': 1519.0, 'recent': 1514.0, 'mean': 1485.0, 'max': 1549.0}"
1695,5462,2Paw Robotics,USA,MI,fim,2015,True,2026,"{'wins': 188, 'losses': 168, 'ties': 0, 'count': 356, 'winrate': 0.5281}","{'current': 1615.0, 'recent': 1566.0, 'mean': 1531.0, 'max': 1619.0}"
1696,5464,Bluejacket Robotics,USA,MN,,2015,True,2026,"{'wins': 108, 'losses': 110, 'ties': 0, 'count': 218, 'winrate': 0.4954}","{'current': 1447.0, 'recent': 1526.0, 'mean': 1511.0, 'max': 1585.0}"
1697,5467,RoboTractors,USA,MI,fim,2015,True,2026,"{'wins': 109, 'losses': 137, 'ties': 0, 'count': 246, 'winrate': 0.4431}","{'current': 1419.0, 'recent': 1414.0, 'mean': 1448.0, 'max': 1588.0}"
1698,5468,Chaos Theory,USA,OR,pnw,2015,True,2026,"{'wins': 283, 'losses': 228, 'ties': 0, 'count': 511, 'winrate': 0.5538}","{'current': 1755.0, 'recent': 1628.0, 'mean': 1574.0, 'max': 1755.0}"
1699,5470,The Cowpunchers,USA,MI,fim,2015,True,2026,"{'wins': 81, 'losses': 139, 'ties': 0, 'count': 220, 'winrate': 0.3682}","{'current': 1451.0, 'recent': 1431.0, 'mean': 1454.0, 'max': 1585.0}"
1700,5472,The Wyld Stallyns,USA,FL,,2015,True,2026,"{'wins': 265, 'losses': 173, 'ties': 1, 'count': 439, 'winrate': 0.6048}","{'current': 1588.0, 'recent': 1647.0, 'mean': 1593.0, 'max': 1787.0}"
1701,5474,Clairemonster,USA,CA,ca,2015,True,2026,"{'wins': 61, 'losses': 72, 'ties': 0, 'count': 133, 'winrate': 0.4586}","{'current': 1570.0, 'recent': 1521.0, 'mean': 1480.0, 'max': 1570.0}"
1702,5478,Pershing Doughbots,USA,MI,fim,2015,True,2026,"{'wins': 93, 'losses': 138, 'ties': 0, 'count': 231, 'winrate': 0.4026}","{'current': 1408.0, 'recent': 1425.0, 'mean': 1425.0, 'max': 1494.0}"
1703,5484,Career Academy Robotics - Wolf Pack,USA,IN,fin,2015,True,2026,"{'wins': 305, 'losses': 253, 'ties': 0, 'count': 558, 'winrate': 0.5466}","{'current': 1508.0, 'recent': 1583.0, 'mean': 1571.0, 'max': 1644.0}"
1704,5486,Robotic Turmoil,USA,MI,fim,2015,True,2026,"{'wins': 97, 'losses': 135, 'ties': 0, 'count': 232, 'winrate': 0.4181}","{'current': 1473.0, 'recent': 1453.0, 'mean': 1460.0, 'max': 1493.0}"
1705,5490,The Dark Byte,USA,PA,fma,2015,True,2026,"{'wins': 84, 'losses': 162, 'ties': 1, 'count': 247, 'winrate': 0.3421}","{'current': 1410.0, 'recent': 1444.0, 'mean': 1435.0, 'max': 1494.0}"
1706,5491,Hard Reset,USA,MA,ne,2015,True,2026,"{'wins': 77, 'losses': 137, 'ties': 1, 'count': 215, 'winrate': 0.3605}","{'current': 1502.0, 'recent': 1423.0, 'mean': 1451.0, 'max': 1514.0}"
1707,5492,Winner's Circle Robo Jockey's,USA,KY,,2015,True,2026,"{'wins': 109, 'losses': 117, 'ties': 0, 'count': 226, 'winrate': 0.4823}","{'current': 1499.0, 'recent': 1531.0, 'mean': 1547.0, 'max': 1622.0}"
1708,5493,SMAbotics,USA,CO,,2015,True,2026,"{'wins': 53, 'losses': 79, 'ties': 0, 'count': 132, 'winrate': 0.4015}","{'current': 1448.0, 'recent': 1453.0, 'mean': 1447.0, 'max': 1477.0}"
1709,5494,Bizarbots Robotics,USA,MA,ne,2015,True,2026,"{'wins': 90, 'losses': 152, 'ties': 0, 'count': 242, 'winrate': 0.3719}","{'current': 1455.0, 'recent': 1497.0, 'mean': 1470.0, 'max': 1539.0}"
1710,5498,The Wired Devils,USA,MI,fim,2015,True,2026,"{'wins': 126, 'losses': 154, 'ties': 1, 'count': 281, 'winrate': 0.4502}","{'current': 1481.0, 'recent': 1494.0, 'mean': 1492.0, 'max': 1568.0}"
1711,5499,Bearium,USA,CA,ca,2015,True,2026,"{'wins': 126, 'losses': 100, 'ties': 0, 'count': 226, 'winrate': 0.5575}","{'current': 1558.0, 'recent': 1538.0, 'mean': 1547.0, 'max': 1616.0}"
1712,5500,Jaguars Robotics & ROVs,USA,CA,ca,2015,True,2026,"{'wins': 31, 'losses': 78, 'ties': 0, 'count': 109, 'winrate': 0.2844}","{'current': 1444.0, 'recent': 1416.0, 'mean': 1401.0, 'max': 1466.0}"
1713,5501,Bobcats,USA,MI,fim,2015,True,2026,"{'wins': 160, 'losses': 140, 'ties': 0, 'count': 300, 'winrate': 0.5333}","{'current': 1476.0, 'recent': 1482.0, 'mean': 1533.0, 'max': 1687.0}"
1714,5503,Smithville Tiger Trons,USA,TX,fit,2015,True,2026,"{'wins': 112, 'losses': 146, 'ties': 0, 'count': 258, 'winrate': 0.4341}","{'current': 1427.0, 'recent': 1465.0, 'mean': 1451.0, 'max': 1521.0}"
1715,5504,The Loose Connections,USA,MI,fim,2015,True,2026,"{'wins': 83, 'losses': 160, 'ties': 0, 'count': 243, 'winrate': 0.3416}","{'current': 1395.0, 'recent': 1413.0, 'mean': 1430.0, 'max': 1486.0}"
1716,5505,V2 - Volts Squared,USA,MI,fim,2015,True,2026,"{'wins': 311, 'losses': 190, 'ties': 1, 'count': 502, 'winrate': 0.6205}","{'current': 1560.0, 'recent': 1599.0, 'mean': 1618.0, 'max': 1741.0}"
1717,5507,Robotic Eagles,USA,CA,ca,2015,True,2026,"{'wins': 131, 'losses': 88, 'ties': 1, 'count': 220, 'winrate': 0.5977}","{'current': 1685.0, 'recent': 1627.0, 'mean': 1578.0, 'max': 1685.0}"
1718,5509,Like a Boss,USA,MI,fim,2015,True,2026,"{'wins': 198, 'losses': 197, 'ties': 1, 'count': 396, 'winrate': 0.5013}","{'current': 1454.0, 'recent': 1489.0, 'mean': 1522.0, 'max': 1717.0}"
1719,5511,Cortechs Robotics,USA,NC,fnc,2015,True,2026,"{'wins': 226, 'losses': 209, 'ties': 0, 'count': 435, 'winrate': 0.5195}","{'current': 1408.0, 'recent': 1477.0, 'mean': 1507.0, 'max': 1627.0}"
1720,5514,MavBots,USA,CA,ca,2015,True,2026,"{'wins': 48, 'losses': 55, 'ties': 0, 'count': 103, 'winrate': 0.466}","{'current': 1467.0, 'recent': 1463.0, 'mean': 1463.0, 'max': 1509.0}"
1721,5515,Blue Power Robotics,China,,,2015,True,2026,"{'wins': 86, 'losses': 83, 'ties': 0, 'count': 169, 'winrate': 0.5089}","{'current': 1504.0, 'recent': 1474.0, 'mean': 1480.0, 'max': 1548.0}"
1722,5516,Iron Maple,China,,,2015,True,2026,"{'wins': 62, 'losses': 66, 'ties': 1, 'count': 129, 'winrate': 0.4845}","{'current': 1527.0, 'recent': 1535.0, 'mean': 1482.0, 'max': 1625.0}"
1723,5517,The Engineers on Fire,USA,MI,fim,2015,True,2026,"{'wins': 129, 'losses': 147, 'ties': 0, 'count': 276, 'winrate': 0.4674}","{'current': 1360.0, 'recent': 1445.0, 'mean': 1497.0, 'max': 1605.0}"
1724,5518,Techno Wolves,USA,NC,fnc,2015,True,2026,"{'wins': 161, 'losses': 167, 'ties': 1, 'count': 329, 'winrate': 0.4909}","{'current': 1440.0, 'recent': 1474.0, 'mean': 1473.0, 'max': 1609.0}"
1725,5522,Stargazer,China,,,2015,True,2026,"{'wins': 36, 'losses': 38, 'ties': 0, 'count': 74, 'winrate': 0.4865}","{'current': 1481.0, 'recent': 1481.0, 'mean': 1485.0, 'max': 1563.0}"
1726,5525,Alcona Tool Cats,USA,MI,fim,2015,True,2026,"{'wins': 110, 'losses': 142, 'ties': 0, 'count': 252, 'winrate': 0.4365}","{'current': 1466.0, 'recent': 1494.0, 'mean': 1482.0, 'max': 1565.0}"
1727,5526,Type C - Peñoles,Mexico,,,2015,True,2026,"{'wins': 162, 'losses': 143, 'ties': 1, 'count': 306, 'winrate': 0.531}","{'current': 1477.0, 'recent': 1530.0, 'mean': 1518.0, 'max': 1623.0}"
1728,5527,Cyber Phoenix,USA,MI,fim,2015,True,2026,"{'wins': 82, 'losses': 132, 'ties': 1, 'count': 215, 'winrate': 0.3837}","{'current': 1488.0, 'recent': 1459.0, 'mean': 1443.0, 'max': 1488.0}"
1729,5528,Ultime,Canada,QC,,2015,True,2026,"{'wins': 130, 'losses': 91, 'ties': 0, 'count': 221, 'winrate': 0.5882}","{'current': 1574.0, 'recent': 1543.0, 'mean': 1547.0, 'max': 1641.0}"
1730,5530,Greenhills Lawnmowers,USA,MI,fim,2015,True,2026,"{'wins': 199, 'losses': 200, 'ties': 1, 'count': 400, 'winrate': 0.4988}","{'current': 1472.0, 'recent': 1523.0, 'mean': 1550.0, 'max': 1647.0}"
1731,5531,Orange Crush,USA,MI,fim,2015,True,2026,"{'wins': 125, 'losses': 156, 'ties': 1, 'count': 282, 'winrate': 0.445}","{'current': 1539.0, 'recent': 1462.0, 'mean': 1481.0, 'max': 1557.0}"
1732,5532,The Panther Bots,USA,MI,fim,2015,True,2026,"{'wins': 81, 'losses': 138, 'ties': 0, 'count': 219, 'winrate': 0.3699}","{'current': 1389.0, 'recent': 1412.0, 'mean': 1414.0, 'max': 1460.0}"
1733,5533,Electric Horse Power,USA,MI,fim,2015,True,2026,"{'wins': 123, 'losses': 152, 'ties': 0, 'count': 275, 'winrate': 0.4473}","{'current': 1641.0, 'recent': 1519.0, 'mean': 1513.0, 'max': 1641.0}"
1734,5534,Onaway Onabots,USA,MI,fim,2015,True,2026,"{'wins': 170, 'losses': 176, 'ties': 1, 'count': 347, 'winrate': 0.4914}","{'current': 1590.0, 'recent': 1559.0, 'mean': 1522.0, 'max': 1590.0}"
1735,5535,Bionic Bison,USA,MI,fim,2015,True,2026,"{'wins': 178, 'losses': 182, 'ties': 0, 'count': 360, 'winrate': 0.4944}","{'current': 1586.0, 'recent': 1570.0, 'mean': 1526.0, 'max': 1649.0}"
1736,5538,Vikingbots,USA,MI,fim,2015,True,2026,"{'wins': 129, 'losses': 159, 'ties': 2, 'count': 290, 'winrate': 0.4483}","{'current': 1453.0, 'recent': 1459.0, 'mean': 1459.0, 'max': 1532.0}"
1737,5541,Shakopee Sabers,USA,MN,,2015,True,2026,"{'wins': 34, 'losses': 67, 'ties': 1, 'count': 102, 'winrate': 0.3382}","{'current': 1408.0, 'recent': 1395.0, 'mean': 1417.0, 'max': 1492.0}"
1738,5547,The Talons,USA,MI,fim,2015,True,2026,"{'wins': 169, 'losses': 175, 'ties': 0, 'count': 344, 'winrate': 0.4913}","{'current': 1450.0, 'recent': 1510.0, 'mean': 1520.0, 'max': 1591.0}"
1739,5549,Gryphon Robotics,USA,VA,fch,2015,True,2026,"{'wins': 145, 'losses': 159, 'ties': 0, 'count': 304, 'winrate': 0.477}","{'current': 1609.0, 'recent': 1525.0, 'mean': 1478.0, 'max': 1609.0}"
1740,5550,BRONChO BOTS,USA,OK,,2015,True,2026,"{'wins': 104, 'losses': 120, 'ties': 0, 'count': 224, 'winrate': 0.4643}","{'current': 1597.0, 'recent': 1553.0, 'mean': 1517.0, 'max': 1604.0}"
1741,5553,Robo'Lyon,France,,,2015,True,2026,"{'wins': 79, 'losses': 76, 'ties': 0, 'count': 155, 'winrate': 0.5097}","{'current': 1409.0, 'recent': 1495.0, 'mean': 1501.0, 'max': 1564.0}"
1742,5554,The Poros Robotics,Israel,,isr,2015,True,2026,"{'wins': 171, 'losses': 172, 'ties': 0, 'count': 343, 'winrate': 0.4985}","{'current': 1520.0, 'recent': 1548.0, 'mean': 1546.0, 'max': 1675.0}"
1743,5557,BB-R8ERS,USA,FL,,2015,True,2026,"{'wins': 94, 'losses': 89, 'ties': 0, 'count': 183, 'winrate': 0.5137}","{'current': 1520.0, 'recent': 1556.0, 'mean': 1483.0, 'max': 1663.0}"
1744,5559,Gear Grinders,USA,MI,fim,2015,True,2026,"{'wins': 119, 'losses': 145, 'ties': 0, 'count': 264, 'winrate': 0.4508}","{'current': 1540.0, 'recent': 1465.0, 'mean': 1465.0, 'max': 1553.0}"
1745,5560,Central Lake Trobotics,USA,MI,fim,2015,True,2026,"{'wins': 119, 'losses': 125, 'ties': 1, 'count': 245, 'winrate': 0.4878}","{'current': 1411.0, 'recent': 1467.0, 'mean': 1501.0, 'max': 1560.0}"
1746,5561,Raider Robotics,USA,MI,fim,2015,True,2026,"{'wins': 221, 'losses': 170, 'ties': 1, 'count': 392, 'winrate': 0.5651}","{'current': 1554.0, 'recent': 1545.0, 'mean': 1562.0, 'max': 1688.0}"
1747,5563,Phalanx,USA,MA,ne,2015,True,2026,"{'wins': 125, 'losses': 174, 'ties': 0, 'count': 299, 'winrate': 0.4181}","{'current': 1496.0, 'recent': 1490.0, 'mean': 1500.0, 'max': 1571.0}"
1748,5567,Code Red Robotics,USA,MI,fim,2015,True,2026,"{'wins': 171, 'losses': 147, 'ties': 0, 'count': 318, 'winrate': 0.5377}","{'current': 1535.0, 'recent': 1543.0, 'mean': 1576.0, 'max': 1682.0}"
1749,5572,Rosbots,USA,TX,fit,2015,True,2026,"{'wins': 270, 'losses': 161, 'ties': 1, 'count': 432, 'winrate': 0.6262}","{'current': 1624.0, 'recent': 1604.0, 'mean': 1577.0, 'max': 1724.0}"
1750,5576,Team Terminator,USA,IA,,2015,True,2026,"{'wins': 77, 'losses': 100, 'ties': 0, 'count': 177, 'winrate': 0.435}","{'current': 1275.0, 'recent': 1424.0, 'mean': 1484.0, 'max': 1651.0}"
1751,5577,Kinematic Wolves,USA,MI,fim,2015,True,2026,"{'wins': 154, 'losses': 169, 'ties': 1, 'count': 324, 'winrate': 0.4769}","{'current': 1503.0, 'recent': 1509.0, 'mean': 1495.0, 'max': 1616.0}"
1752,5583,SistamatiK,USA,MO,,2015,True,2026,"{'wins': 35, 'losses': 64, 'ties': 0, 'count': 99, 'winrate': 0.3535}","{'current': 1409.0, 'recent': 1401.0, 'mean': 1424.0, 'max': 1535.0}"
1753,5584,ICRobotics,Australia,,,2015,True,2026,"{'wins': 109, 'losses': 54, 'ties': 0, 'count': 163, 'winrate': 0.6687}","{'current': 1719.0, 'recent': 1620.0, 'mean': 1562.0, 'max': 1719.0}"
1754,5586,Bond Brigade,USA,WI,win,2015,True,2026,"{'wins': 81, 'losses': 118, 'ties': 1, 'count': 200, 'winrate': 0.4075}","{'current': 1460.0, 'recent': 1497.0, 'mean': 1474.0, 'max': 1618.0}"
1755,5587,Titan Robotics,USA,VA,fch,2015,True,2026,"{'wins': 187, 'losses': 200, 'ties': 0, 'count': 387, 'winrate': 0.4832}","{'current': 1505.0, 'recent': 1511.0, 'mean': 1529.0, 'max': 1606.0}"
1756,5588,Reign Robotics,USA,WA,pnw,2015,True,2026,"{'wins': 140, 'losses': 181, 'ties': 0, 'count': 321, 'winrate': 0.4361}","{'current': 1498.0, 'recent': 1479.0, 'mean': 1508.0, 'max': 1671.0}"
1757,5590,Alumiboti,USA,NY,,2015,True,2026,"{'wins': 37, 'losses': 44, 'ties': 1, 'count': 82, 'winrate': 0.4573}","{'current': 1448.0, 'recent': 1484.0, 'mean': 1478.0, 'max': 1548.0}"
1758,5596,Wolverine Robotics,Canada,ON,ont,2015,True,2026,"{'wins': 110, 'losses': 149, 'ties': 0, 'count': 259, 'winrate': 0.4247}","{'current': 1428.0, 'recent': 1445.0, 'mean': 1480.0, 'max': 1599.0}"
1759,5603,The WarriorBots,USA,MI,fim,2015,True,2026,"{'wins': 160, 'losses': 157, 'ties': 0, 'count': 317, 'winrate': 0.5047}","{'current': 1476.0, 'recent': 1540.0, 'mean': 1539.0, 'max': 1647.0}"
1760,5607,Team Firewall,USA,NC,fnc,2015,True,2026,"{'wins': 139, 'losses': 202, 'ties': 1, 'count': 342, 'winrate': 0.4079}","{'current': 1499.0, 'recent': 1497.0, 'mean': 1479.0, 'max': 1569.0}"
1761,5608,Lassiter Robotics,USA,GA,pch,2015,True,2026,"{'wins': 117, 'losses': 137, 'ties': 1, 'count': 255, 'winrate': 0.4608}","{'current': 1426.0, 'recent': 1443.0, 'mean': 1446.0, 'max': 1597.0}"
1762,5610,Turbulence,USA,MI,fim,2015,True,2026,"{'wins': 119, 'losses': 141, 'ties': 0, 'count': 260, 'winrate': 0.4577}","{'current': 1438.0, 'recent': 1495.0, 'mean': 1490.0, 'max': 1557.0}"
1763,5612,Robo-Raptors,USA,MI,fim,2015,True,2026,"{'wins': 172, 'losses': 157, 'ties': 1, 'count': 330, 'winrate': 0.5227}","{'current': 1531.0, 'recent': 1527.0, 'mean': 1520.0, 'max': 1586.0}"
1764,5613,ThunderDogs,USA,NM,fit,2015,True,2026,"{'wins': 114, 'losses': 159, 'ties': 0, 'count': 273, 'winrate': 0.4176}","{'current': 1425.0, 'recent': 1463.0, 'mean': 1461.0, 'max': 1550.0}"
1765,5614,Team Sycamore,Israel,,isr,2015,True,2026,"{'wins': 217, 'losses': 147, 'ties': 0, 'count': 364, 'winrate': 0.5962}","{'current': 1590.0, 'recent': 1634.0, 'mean': 1576.0, 'max': 1728.0}"
1766,5618,PLS,Canada,QC,,2015,True,2026,"{'wins': 94, 'losses': 78, 'ties': 0, 'count': 172, 'winrate': 0.5465}","{'current': 1468.0, 'recent': 1492.0, 'mean': 1538.0, 'max': 1675.0}"
1767,5623,Robotic Rams,USA,MI,fim,2015,True,2026,"{'wins': 130, 'losses': 146, 'ties': 0, 'count': 276, 'winrate': 0.471}","{'current': 1452.0, 'recent': 1496.0, 'mean': 1496.0, 'max': 1620.0}"
