,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
328018,20900029,2009-10-30,regular,2430,Carlos Boozer,UTA,UTA,LAC,41,20,9,22,40.9,0,0,0.0,2,3,66.7,0,12,12,7,1,0,3,3,10,1,2010,True
328019,20900029,2009-10-30,regular,201178,Kyrylo Fesenko,UTA,UTA,LAC,20,10,5,6,83.3,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,3,4,1,2010,True
328020,20900029,2009-10-30,regular,201585,Kosta Koufos,UTA,UTA,LAC,13,5,2,5,40.0,0,0,0.0,1,1,100.0,5,3,8,1,0,1,0,2,-4,1,2010,True
328021,20900029,2009-10-30,regular,200758,Ronnie Brewer,UTA,UTA,LAC,34,17,8,11,72.7,0,0,0.0,1,2,50.0,0,5,5,2,1,0,0,4,15,1,2010,True
328022,20900029,2009-10-30,regular,202083,Wesley Matthews,UTA,UTA,LAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2010,True
328023,20900029,2009-10-30,regular,101179,Ronnie Price,UTA,UTA,LAC,18,8,3,7,42.9,0,2,0.0,2,3,66.7,1,1,2,0,0,0,1,3,7,1,2010,True
328024,20900029,2009-10-30,regular,1905,Andrei Kirilenko,UTA,UTA,LAC,43,5,1,7,14.3,0,1,0.0,3,4,75.0,1,3,4,7,0,1,2,2,14,1,2010,True
328025,20900029,2009-10-30,regular,101114,Deron Williams,UTA,UTA,LAC,39,21,8,19,42.1,2,6,33.3,3,5,60.0,0,4,4,9,0,0,2,3,14,1,2010,True
328026,20900029,2009-10-30,regular,200794,Paul Millsap,UTA,UTA,LAC,25,23,9,12,75.0,0,0,0.0,5,5,100.0,3,6,9,0,1,2,0,4,19,1,2010,True
328027,20900029,2009-10-30,regular,201953,Eric Maynor,UTA,UTA,LAC,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,2,1,-10,1,2010,True
328028,20900030,2009-10-30,regular,1536,Stephen Jackson,GSW,PHX,GSW,29,13,6,13,46.2,0,1,0.0,1,2,50.0,0,0,0,2,1,0,4,2,-15,0,2010,False
328029,20900030,2009-10-30,regular,201576,Anthony Randolph,GSW,PHX,GSW,25,12,2,9,22.2,0,0,0.0,8,8,100.0,1,6,7,1,0,1,1,2,-12,0,2010,False
328030,20900030,2009-10-30,regular,201228,C.J. Watson,GSW,PHX,GSW,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,4,0,2010,False
328031,20900030,2009-10-30,regular,201627,Anthony Morrow,GSW,PHX,GSW,25,7,1,5,20.0,0,3,0.0,5,6,83.3,1,1,2,0,0,0,2,3,-8,0,2010,False
328032,20900030,2009-10-30,regular,1630,Mikki Moore,GSW,PHX,GSW,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-7,0,2010,False
328033,20900030,2009-10-30,regular,2740,Andris Biedrins,GSW,PHX,GSW,21,8,4,4,100.0,0,0,0.0,0,0,0.0,0,10,10,4,1,0,0,4,-14,0,2010,False
328034,20900030,2009-10-30,regular,101142,Ronny Turiaf,GSW,PHX,GSW,16,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,2,3,-5,0,2010,False
328035,20900030,2009-10-30,regular,1894,Corey Maggette,GSW,PHX,GSW,19,9,2,7,28.6,0,0,0.0,5,6,83.3,0,2,2,0,1,0,3,3,-8,0,2010,False
328036,20900030,2009-10-30,regular,201939,Stephen Curry,GSW,PHX,GSW,39,12,5,9,55.6,2,3,66.7,0,0,0.0,0,2,2,4,1,0,3,5,-19,0,2010,False
328037,20900030,2009-10-30,regular,101145,Monta Ellis,GSW,PHX,GSW,32,19,7,19,36.8,1,1,100.0,4,6,66.7,2,3,5,3,2,0,5,3,-17,0,2010,False
328038,20900030,2009-10-30,regular,101235,Kelenna Azubuike,GSW,PHX,GSW,23,17,7,14,50.0,3,5,60.0,0,0,0.0,2,1,3,0,0,1,2,5,-9,0,2010,False
328039,20900030,2009-10-30,regular,101112,Channing Frye,PHX,PHX,GSW,34,22,8,12,66.7,6,7,85.7,0,0,0.0,0,8,8,0,3,0,2,3,17,1,2010,True
328040,20900030,2009-10-30,regular,959,Steve Nash,PHX,PHX,GSW,37,18,7,17,41.2,3,6,50.0,1,1,100.0,1,5,6,20,0,1,3,0,22,1,2010,True
328041,20900030,2009-10-30,regular,201162,Jared Dudley,PHX,PHX,GSW,22,6,2,6,33.3,0,3,0.0,2,5,40.0,3,2,5,0,1,0,1,5,3,1,2010,True
328042,20900030,2009-10-30,regular,2260,Jarron Collins,PHX,PHX,GSW,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-1,1,2010,True
328043,20900030,2009-10-30,regular,201947,Earl Clark,PHX,PHX,GSW,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,2,2,2,-8,1,2010,True
328044,20900030,2009-10-30,regular,2405,Amar'e Stoudemire,PHX,PHX,GSW,30,20,7,13,53.8,0,0,0.0,6,10,60.0,2,3,5,0,2,1,5,5,23,1,2010,True
328045,20900030,2009-10-30,regular,201609,Goran Dragic,PHX,PHX,GSW,14,8,3,5,60.0,1,1,100.0,1,2,50.0,0,2,2,4,0,0,2,2,3,1,2010,True
328046,20900030,2009-10-30,regular,2571,Leandro Barbosa,PHX,PHX,GSW,33,24,9,13,69.2,2,5,40.0,4,5,80.0,0,3,3,2,0,0,3,4,23,1,2010,True
328047,20900030,2009-10-30,regular,200811,Lou Amundson,PHX,PHX,GSW,21,7,2,3,66.7,0,0,0.0,3,6,50.0,2,6,8,0,0,3,2,2,13,1,2010,True
328048,20900030,2009-10-30,regular,255,Grant Hill,PHX,PHX,GSW,35,18,7,13,53.8,0,0,0.0,4,5,80.0,1,5,6,2,0,0,2,1,19,1,2010,True
328049,20900030,2009-10-30,regular,201169,Alando Tucker,PHX,PHX,GSW,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2010,True
328050,20900031,2009-10-30,regular,467,Jason Kidd,DAL,LAL,DAL,34,2,1,4,25.0,0,2,0.0,0,0,0.0,1,3,4,11,1,0,6,1,24,1,2010,False
328051,20900031,2009-10-30,regular,1717,Dirk Nowitzki,DAL,LAL,DAL,38,21,5,14,35.7,1,4,25.0,10,11,90.9,0,10,10,1,1,1,1,2,32,1,2010,False
328052,20900031,2009-10-30,regular,101189,James Singleton,DAL,LAL,DAL,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-10,1,2010,False
328053,20900031,2009-10-30,regular,201958,Rodrigue Beaubois,DAL,LAL,DAL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2010,False
328054,20900031,2009-10-30,regular,2400,Drew Gooden,DAL,LAL,DAL,12,2,0,4,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-5,1,2010,False
328055,20900031,2009-10-30,regular,956,Erick Dampier,DAL,LAL,DAL,18,8,3,5,60.0,0,0,0.0,2,4,50.0,3,7,10,1,1,1,2,2,13,1,2010,False
328056,20900031,2009-10-30,regular,1891,Jason Terry,DAL,LAL,DAL,34,16,5,12,41.7,3,5,60.0,3,5,60.0,0,3,3,2,0,0,1,0,7,1,2010,False
328057,20900031,2009-10-30,regular,200826,J.J. Barea,DAL,LAL,DAL,25,12,3,7,42.9,0,0,0.0,6,6,100.0,2,2,4,2,0,0,2,2,0,1,2010,False
328058,20900031,2009-10-30,regular,2679,Matt Carroll,DAL,LAL,DAL,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2010,False
328059,20900031,2009-10-30,regular,2743,Kris Humphries,DAL,LAL,DAL,20,8,4,8,50.0,0,0,0.0,0,2,0.0,3,4,7,0,2,0,3,5,-14,1,2010,False
328060,20900031,2009-10-30,regular,1890,Shawn Marion,DAL,LAL,DAL,34,18,8,15,53.3,0,0,0.0,2,2,100.0,4,2,6,1,1,1,1,2,37,1,2010,False
328061,20900031,2009-10-30,regular,2624,Quinton Ross,DAL,LAL,DAL,13,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,4,-4,1,2010,False
328062,20900031,2009-10-30,regular,101115,Andrew Bynum,LAL,LAL,DAL,31,14,6,13,46.2,0,0,0.0,2,2,100.0,2,8,10,0,1,0,1,3,-21,0,2010,True
328063,20900031,2009-10-30,regular,2575,Luke Walton,LAL,LAL,DAL,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,7,0,2010,True
328064,20900031,2009-10-30,regular,200770,Jordan Farmar,LAL,LAL,DAL,19,5,2,8,25.0,1,4,25.0,0,1,0.0,0,3,3,1,0,0,2,3,7,0,2010,True
328065,20900031,2009-10-30,regular,2756,Sasha Vujacic,LAL,LAL,DAL,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,4,-2,0,2010,True
328066,20900031,2009-10-30,regular,2694,Josh Powell,LAL,LAL,DAL,13,9,4,4,100.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,1,3,8,0,2010,True
328067,20900031,2009-10-30,regular,2788,DJ Mbenga,LAL,LAL,DAL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,0,2010,True
328068,20900031,2009-10-30,regular,1885,Lamar Odom,LAL,LAL,DAL,39,10,5,11,45.5,0,3,0.0,0,0,0.0,3,3,6,7,0,1,5,3,-27,0,2010,True
328069,20900031,2009-10-30,regular,200747,Adam Morrison,LAL,LAL,DAL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,2010,True
328070,20900031,2009-10-30,regular,977,Kobe Bryant,LAL,LAL,DAL,37,20,6,19,31.6,1,4,25.0,7,9,77.8,3,3,6,2,0,0,3,2,-20,0,2010,True
328071,20900031,2009-10-30,regular,1897,Metta World Peace,LAL,LAL,DAL,23,3,1,6,16.7,1,4,25.0,0,2,0.0,1,2,3,3,2,0,4,5,-2,0,2010,True
328072,20900031,2009-10-30,regular,200769,Shannon Brown,LAL,LAL,DAL,22,12,5,7,71.4,2,3,66.7,0,0,0.0,1,2,3,2,2,0,0,1,0,0,2010,True
328073,20900031,2009-10-30,regular,965,Derek Fisher,LAL,LAL,DAL,29,5,2,9,22.2,1,4,25.0,0,0,0.0,2,3,5,2,1,0,2,4,-21,0,2010,True
328074,20900032,2009-10-31,regular,201584,Courtney Lee,NJN,WAS,NJN,41,17,5,13,38.5,0,2,0.0,7,8,87.5,2,2,4,1,2,1,1,3,-15,0,2010,False
328075,20900032,2009-10-31,regular,201944,Terrence Williams,NJN,WAS,NJN,28,9,3,12,25.0,2,3,66.7,1,2,50.0,1,2,3,2,0,0,0,1,-13,0,2010,False
328076,20900032,2009-10-31,regular,201146,Yi Jianlian,NJN,WAS,NJN,32,6,2,10,20.0,0,0,0.0,2,2,100.0,1,6,7,0,0,0,1,4,-13,0,2010,False
328077,20900032,2009-10-31,regular,201572,Brook Lopez,NJN,WAS,NJN,28,13,6,8,75.0,0,0,0.0,1,2,50.0,1,2,3,3,1,1,2,3,-7,0,2010,False
328078,20900032,2009-10-31,regular,2250,Bobby Simmons,NJN,WAS,NJN,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,0,2010,False
328079,20900032,2009-10-31,regular,2059,Eduardo Najera,NJN,WAS,NJN,18,6,2,5,40.0,0,1,0.0,2,4,50.0,2,2,4,2,1,0,1,2,-2,0,2010,False
328080,20900032,2009-10-31,regular,200767,Josh Boone,NJN,WAS,NJN,13,4,2,5,40.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-15,0,2010,False
328081,20900032,2009-10-31,regular,201604,Chris Douglas-Roberts,NJN,WAS,NJN,39,25,7,12,58.3,0,0,0.0,11,12,91.7,1,3,4,3,0,0,1,2,-14,0,2010,False
328082,20900032,2009-10-31,regular,201157,Sean Williams,NJN,WAS,NJN,7,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,3,0,2010,False
328083,20900032,2009-10-31,regular,1747,Rafer Alston,NJN,WAS,NJN,31,20,8,11,72.7,3,3,100.0,1,2,50.0,0,2,2,8,1,0,4,3,-13,0,2010,False
328084,20900032,2009-10-31,regular,2240,Gilbert Arenas,WAS,WAS,NJN,29,32,9,13,69.2,3,4,75.0,11,12,91.7,0,1,1,7,1,0,3,2,19,1,2010,True
328085,20900032,2009-10-31,regular,101154,Andray Blatche,WAS,WAS,NJN,28,30,15,18,83.3,0,0,0.0,0,0,0.0,1,5,6,2,1,1,1,1,23,1,2010,True
328086,20900032,2009-10-31,regular,101177,Fabricio Oberto,WAS,WAS,NJN,24,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,5,0,0,1,2,10,1,2010,True
328087,20900032,2009-10-31,regular,2217,Brendan Haywood,WAS,WAS,NJN,29,10,4,10,40.0,0,0,0.0,2,3,66.7,3,4,7,0,0,1,2,3,9,1,2010,True
328088,20900032,2009-10-31,regular,201187,Dominic McGuire,WAS,WAS,NJN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2010,True
328089,20900032,2009-10-31,regular,200781,Paul Davis,WAS,WAS,NJN,3,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-5,1,2010,True
328090,20900032,2009-10-31,regular,201156,Nick Young,WAS,WAS,NJN,12,5,2,5,40.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,3,1,2010,True
328091,20900032,2009-10-31,regular,2052,DeShawn Stevenson,WAS,WAS,NJN,28,10,4,6,66.7,2,4,50.0,0,0,0.0,1,5,6,2,1,0,1,2,15,1,2010,True
328092,20900032,2009-10-31,regular,2034,Mike Miller,WAS,WAS,NJN,35,9,3,6,50.0,2,3,66.7,1,2,50.0,2,9,11,3,2,0,2,4,14,1,2010,True
328093,20900032,2009-10-31,regular,201580,JaVale McGee,WAS,WAS,NJN,12,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,3,1,1,2010,True
328094,20900032,2009-10-31,regular,200751,Randy Foye,WAS,WAS,NJN,36,17,7,12,58.3,1,2,50.0,2,2,100.0,0,3,3,8,1,0,2,4,11,1,2010,True
328095,20900033,2009-10-31,regular,2205,DeSagana Diop,CHA,CLE,CHA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2010,False
328096,20900033,2009-10-31,regular,2222,Gerald Wallace,CHA,CLE,CHA,36,11,4,11,36.4,0,0,0.0,3,4,75.0,2,7,9,0,2,0,3,2,-20,0,2010,False
328097,20900033,2009-10-31,regular,2199,Tyson Chandler,CHA,CLE,CHA,32,8,3,5,60.0,0,0,0.0,2,4,50.0,1,6,7,0,0,0,1,2,-6,0,2010,False
328098,20900033,2009-10-31,regular,201571,D.J. Augustin,CHA,CLE,CHA,29,11,2,5,40.0,1,2,50.0,6,8,75.0,0,2,2,5,0,0,1,0,-2,0,2010,False
328099,20900033,2009-10-31,regular,201945,Gerald Henderson,CHA,CLE,CHA,18,8,3,8,37.5,2,4,50.0,0,0,0.0,0,3,3,0,0,1,0,2,-1,0,2010,False
328100,20900033,2009-10-31,regular,101211,Stephen Graham,CHA,CLE,CHA,22,6,3,5,60.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,1,-4,0,2010,False
328101,20900033,2009-10-31,regular,201582,Alexis Ajinca,CHA,CLE,CHA,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2010,False
328102,20900033,2009-10-31,regular,2209,Vladimir Radmanovic,CHA,CLE,CHA,17,12,4,9,44.4,2,3,66.7,2,2,100.0,1,0,1,1,1,0,0,1,2,0,2010,False
328103,20900033,2009-10-31,regular,2564,Boris Diaw,CHA,CLE,CHA,34,7,2,5,40.0,1,2,50.0,2,2,100.0,1,2,3,9,1,1,2,2,-16,0,2010,False
328104,20900033,2009-10-31,regular,1737,Nazr Mohammed,CHA,CLE,CHA,15,4,2,7,28.6,0,0,0.0,0,0,0.0,4,3,7,0,0,0,1,2,-9,0,2010,False
328105,20900033,2009-10-31,regular,101109,Raymond Felton,CHA,CLE,CHA,34,10,5,12,41.7,0,1,0.0,0,0,0.0,0,0,0,3,1,0,8,1,-13,0,2010,False
328106,20900033,2009-10-31,regular,201974,Derrick Brown,CHA,CLE,CHA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,2010,False
328107,20900033,2009-10-31,regular,2760,Anderson Varejao,CLE,CLE,CHA,33,6,3,4,75.0,0,0,0.0,0,0,0.0,0,7,7,1,3,1,1,3,23,1,2010,True
328108,20900033,2009-10-31,regular,200789,Daniel Gibson,CLE,CLE,CHA,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,0,1,0,2,3,-5,1,2010,True
328109,20900033,2009-10-31,regular,2590,Mo Williams,CLE,CLE,CHA,35,24,9,14,64.3,5,8,62.5,1,2,50.0,0,0,0,3,1,1,5,1,13,1,2010,True
328110,20900033,2009-10-31,regular,200081,Jamario Moon,CLE,CLE,CHA,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2010,True
328111,20900033,2009-10-31,regular,101214,Jawad Williams,CLE,CLE,CHA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2010,True
328112,20900033,2009-10-31,regular,980,Zydrunas Ilgauskas,CLE,CLE,CHA,20,10,5,5,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,5,0,3,10,1,2010,True
328113,20900033,2009-10-31,regular,406,Shaquille O'Neal,CLE,CLE,CHA,27,8,3,7,42.9,0,0,0.0,2,4,50.0,3,3,6,3,1,2,0,4,5,1,2010,True
328114,20900033,2009-10-31,regular,2544,LeBron James,CLE,CLE,CHA,37,14,5,11,45.5,0,1,0.0,4,6,66.7,1,6,7,9,0,0,4,1,19,1,2010,True
328115,20900033,2009-10-31,regular,201616,Darnell Jackson,CLE,CLE,CHA,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2010,True
328116,20900033,2009-10-31,regular,201581,JJ Hickson,CLE,CLE,CHA,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,-10,1,2010,True
328117,20900033,2009-10-31,regular,1515,Anthony Parker,CLE,CLE,CHA,31,13,5,8,62.5,3,4,75.0,0,0,0.0,0,2,2,2,2,0,1,3,2,1,2010,True
328118,20900033,2009-10-31,regular,2753,Delonte West,CLE,CLE,CHA,24,13,5,7,71.4,1,2,50.0,2,2,100.0,0,2,2,2,1,0,2,1,12,1,2010,True
328119,20900034,2009-10-31,regular,201568,Danilo Gallinari,NYK,NYK,PHI,42,30,9,22,40.9,8,16,50.0,4,4,100.0,2,1,3,3,0,1,1,3,-20,0,2010,True
328120,20900034,2009-10-31,regular,201163,Wilson Chandler,NYK,NYK,PHI,41,11,5,13,38.5,1,5,20.0,0,0,0.0,2,4,6,4,2,1,1,5,3,0,2010,True
328121,20900034,2009-10-31,regular,1733,Al Harrington,NYK,NYK,PHI,36,42,16,23,69.6,1,5,20.0,9,11,81.8,2,4,6,2,0,0,4,6,9,0,2010,True
328122,20900034,2009-10-31,regular,2768,Chris Duhon,NYK,NYK,PHI,33,7,3,9,33.3,1,4,25.0,0,0,0.0,1,2,3,6,2,1,2,4,-11,0,2010,True
328123,20900034,2009-10-31,regular,101135,David Lee,NYK,NYK,PHI,24,9,3,6,50.0,0,0,0.0,3,5,60.0,3,2,5,1,0,0,0,4,-36,0,2010,True
328124,20900034,2009-10-31,regular,2545,Darko Milicic,NYK,NYK,PHI,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,5,0,2010,True
328125,20900034,2009-10-31,regular,2407,Jared Jeffries,NYK,NYK,PHI,16,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-20,0,2010,True
328126,20900034,2009-10-31,regular,101126,Nate Robinson,NYK,NYK,PHI,21,8,3,11,27.3,2,6,33.3,0,1,0.0,0,0,0,4,1,1,0,4,-3,0,2010,True
328127,20900034,2009-10-31,regular,1716,Larry Hughes,NYK,NYK,PHI,39,18,7,11,63.6,1,4,25.0,3,3,100.0,0,5,5,6,4,1,4,3,3,0,2010,True
328128,20900034,2009-10-31,regular,101150,Lou Williams,PHI,NYK,PHI,42,27,10,12,83.3,0,0,0.0,7,8,87.5,0,10,10,7,1,0,1,4,21,1,2010,False
328129,20900034,2009-10-31,regular,1882,Elton Brand,PHI,NYK,PHI,36,16,7,13,53.8,0,0,0.0,2,2,100.0,1,6,7,1,2,0,4,5,33,1,2010,False
328130,20900034,2009-10-31,regular,2738,Andre Iguodala,PHI,NYK,PHI,45,32,12,21,57.1,2,3,66.7,6,7,85.7,1,10,11,8,1,0,3,2,19,1,2010,False
328131,20900034,2009-10-31,regular,201152,Thaddeus Young,PHI,NYK,PHI,45,25,9,14,64.3,0,0,0.0,7,8,87.5,2,1,3,2,2,0,2,4,11,1,2010,False
328132,20900034,2009-10-31,regular,200760,Rodney Carney,PHI,NYK,PHI,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-6,1,2010,False
328133,20900034,2009-10-31,regular,201578,Marreese Speights,PHI,NYK,PHI,30,20,7,10,70.0,0,0,0.0,6,7,85.7,4,6,10,2,0,2,3,1,14,1,2010,False
328134,20900034,2009-10-31,regular,2223,Samuel Dalembert,PHI,NYK,PHI,19,5,1,2,50.0,0,0,0.0,3,4,75.0,2,2,4,0,0,1,0,6,5,1,2010,False
328135,20900034,2009-10-31,regular,2574,Jason Kapono,PHI,NYK,PHI,22,6,2,5,40.0,1,3,33.3,1,2,50.0,0,2,2,0,1,0,2,2,-12,1,2010,False
328136,20900034,2009-10-31,regular,2584,Willie Green,PHI,NYK,PHI,9,6,1,3,33.3,0,0,0.0,4,4,100.0,0,1,1,0,1,0,0,1,-6,1,2010,False
328137,20900034,2009-10-31,regular,2767,Royal Ivey,PHI,NYK,PHI,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9,1,2010,False
328138,20900035,2009-10-31,regular,2772,Trevor Ariza,HOU,HOU,POR,43,33,11,17,64.7,5,8,62.5,6,9,66.7,1,2,3,3,2,0,2,4,5,1,2010,True
328139,20900035,2009-10-31,regular,201166,Aaron Brooks,HOU,HOU,POR,38,28,10,16,62.5,4,6,66.7,4,5,80.0,1,2,3,8,0,0,4,2,2,1,2010,True
328140,20900035,2009-10-31,regular,2431,David Andersen,HOU,HOU,POR,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2,1,2010,True
328141,20900035,2009-10-31,regular,201978,Chase Budinger,HOU,HOU,POR,9,3,1,4,25.0,1,3,33.3,0,2,0.0,0,2,2,2,0,0,0,0,1,1,2010,True
328142,20900035,2009-10-31,regular,2203,Shane Battier,HOU,HOU,POR,35,6,1,6,16.7,1,3,33.3,3,4,75.0,3,2,5,5,0,0,1,2,1,1,2010,True
328143,20900035,2009-10-31,regular,200768,Kyle Lowry,HOU,HOU,POR,32,7,2,6,33.3,1,4,25.0,2,2,100.0,0,3,3,0,1,0,1,3,3,1,2010,True
328144,20900035,2009-10-31,regular,201171,Carl Landry,HOU,HOU,POR,26,16,7,11,63.6,0,0,0.0,2,2,100.0,1,2,3,0,1,1,2,5,10,1,2010,True
328145,20900035,2009-10-31,regular,2449,Luis Scola,HOU,HOU,POR,19,8,3,9,33.3,0,0,0.0,2,2,100.0,3,3,6,0,1,0,2,4,0,1,2010,True
328146,20900035,2009-10-31,regular,101236,Chuck Hayes,HOU,HOU,POR,28,8,4,7,57.1,0,0,0.0,0,0,0.0,3,2,5,1,1,0,1,4,0,1,2010,True
328147,20900035,2009-10-31,regular,200750,Brandon Roy,POR,HOU,POR,41,42,12,20,60.0,5,7,71.4,13,13,100.0,1,5,6,4,1,0,3,3,-1,0,2010,False
328148,20900035,2009-10-31,regular,1889,Andre Miller,POR,HOU,POR,24,15,4,9,44.4,0,0,0.0,7,9,77.8,2,3,5,2,0,0,2,4,-6,0,2010,False
328149,20900035,2009-10-31,regular,101110,Martell Webster,POR,HOU,POR,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,3,-6,0,2010,False
328150,20900035,2009-10-31,regular,2038,Joel Przybilla,POR,HOU,POR,21,2,1,2,50.0,0,0,0.0,0,0,0.0,3,3,6,0,0,3,2,0,-6,0,2010,False
328151,20900035,2009-10-31,regular,201164,Rudy Fernandez,POR,HOU,POR,32,7,3,9,33.3,1,6,16.7,0,2,0.0,1,0,1,2,2,0,1,0,-3,0,2010,False
328152,20900035,2009-10-31,regular,201141,Greg Oden,POR,HOU,POR,22,6,2,3,66.7,0,0,0.0,2,2,100.0,2,7,9,1,0,3,2,5,-5,0,2010,False
328153,20900035,2009-10-31,regular,200746,LaMarcus Aldridge,POR,HOU,POR,40,27,13,16,81.3,0,0,0.0,1,3,33.3,1,3,4,2,1,0,2,6,8,0,2010,False
328154,20900035,2009-10-31,regular,2566,Travis Outlaw,POR,HOU,POR,20,4,1,8,12.5,0,3,0.0,2,2,100.0,2,2,4,1,0,1,0,1,-2,0,2010,False
328155,20900035,2009-10-31,regular,2581,Steve Blake,POR,HOU,POR,25,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,6,1,0,3,2,1,0,2010,False
328156,20900036,2009-10-31,regular,2198,Kwame Brown,DET,MIL,DET,13,0,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,1,0,3,4,-5,0,2010,False
328157,20900036,2009-10-31,regular,101198,Will Bynum,DET,MIL,DET,20,10,4,12,33.3,0,1,0.0,2,2,100.0,0,1,1,2,0,0,2,1,-14,0,2010,False
328158,20900036,2009-10-31,regular,101111,Charlie Villanueva,DET,MIL,DET,24,12,4,8,50.0,2,5,40.0,2,2,100.0,0,6,6,0,0,0,2,5,-2,0,2010,False
328159,20900036,2009-10-31,regular,2732,Ben Gordon,DET,MIL,DET,37,26,8,15,53.3,1,5,20.0,9,9,100.0,1,1,2,3,3,0,4,0,-13,0,2010,False
328160,20900036,2009-10-31,regular,201973,Jonas Jerebko,DET,MIL,DET,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-4,0,2010,False
328161,20900036,2009-10-31,regular,101131,Jason Maxiell,DET,MIL,DET,18,4,1,2,50.0,0,0,0.0,2,4,50.0,0,3,3,0,0,2,2,4,-11,0,2010,False
328162,20900036,2009-10-31,regular,2419,Tayshaun Prince,DET,MIL,DET,40,12,6,12,50.0,0,1,0.0,0,1,0.0,1,2,3,3,0,0,3,4,-7,0,2010,False
328163,20900036,2009-10-31,regular,201155,Rodney Stuckey,DET,MIL,DET,44,13,6,19,31.6,1,4,25.0,0,1,0.0,2,4,6,8,1,0,4,3,-3,0,2010,False
328164,20900036,2009-10-31,regular,1112,Ben Wallace,DET,MIL,DET,38,8,2,3,66.7,0,0,0.0,4,4,100.0,5,5,10,1,1,1,0,5,4,0,2010,False
328165,20900036,2009-10-31,regular,2072,Michael Redd,MIL,MIL,DET,24,9,2,8,25.0,1,4,25.0,4,4,100.0,0,3,3,3,2,0,0,2,9,1,2010,True
