,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
34343,116518,MA,Massachusetts (MA),State,2,2011,11,122.3374,9,1,1410501,4,1,2,3,4,1.55,47.63,19.8252,45.23,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,3,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,4,2,,,1,8,,6,4,,2,,,,,7,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,1,2,,1,1,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34344,116519,MA,Massachusetts (MA),State,2,2011,11,100.1787,10,2,1410502,4,1,1,3,4,1.55,48.99,20.3913,52.77,2,2,,,1,,,1,1,,5,1,,,1,,1,1,4,1,,,,,,,1,,2,2,1,,,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,2,2,,,2,8,,2,1,,2,,,,,2,2,2,,,2,,2,2,1,2,,,,,,,1,,2,2,1,,,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34345,116520,MA,Massachusetts (MA),State,2,2011,11,71.2119,10,2,1410503,4,1,1,4,7,1.63,50.35,18.9507,32.74,2,2,,,1,,,1,1,,4,1,,,1,,1,1,2,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,1,,,3,1,,,1,1,,4,4,,2,,,,,1,1,2,,,2,,2,2,1,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,1,,,2,1,,,1,1,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34346,116521,MA,Massachusetts (MA),State,2,2011,11,88.7151,25,1,1410504,4,1,2,1,6,1.6,61.24,23.9219,83.07,2,2,,,3,,,2,2,,4,1,,,1,,1,1,2,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,1,6,2,3,3,2,,3,1,,,1,1,,,1,1,,1,,,2,,,,,2,1,2,,,2,,2,2,1,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,,2,1,,,1,1,,,1,1,,2,,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34347,116522,MA,Massachusetts (MA),State,2,2011,11,116.0762,25,1,1410505,4,1,1,1,6,1.65,53.98,19.8274,45.26,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,5,1,,1,1,1,1,,1,1,1,1,1,6,2,3,3,2,,2,3,,,1,2,,,2,8,,1,3,,2,,,,,3,1,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,,2,2,,,1,2,,,2,2,,2,1,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34348,116523,MA,Massachusetts (MA),State,2,2011,11,129.9108,14,2,1410506,4,1,2,1,6,1.68,58.97,20.8936,58.87,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,7,5,,,2,3,,1,4,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34349,116524,MA,Massachusetts (MA),State,2,2011,11,120.6876,5,1,1410507,4,1,2,1,6,1.65,72.58,26.6593,92.1,2,1,,,3,,,2,2,,3,1,,,1,,2,1,2,1,,,,,,,1,,1,1,1,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,4,,,2,1,,,4,1,,3,1,,2,,,,,2,1,2,,,2,,1,2,1,2,,,,,,,1,,1,1,1,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,2,,,2,1,,,2,1,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,1,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34350,116525,MA,Massachusetts (MA),State,2,2011,11,120.6876,5,1,1410508,4,1,2,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,,,,,,,,2,4,,,1,3,,,2,7,,3,1,,3,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,,,,,,,,2,2,,,1,2,,,2,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34351,116526,MA,Massachusetts (MA),State,2,2011,11,105.5238,13,1,1410509,4,1,1,1,6,1.7,58.97,20.4048,52.94,2,2,,,4,,,4,3,,4,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,1,,1,,,,,1,5,2,,4,5,1,1,,1,1,1,1,1,6,2,3,3,2,,3,1,,,2,2,,,2,6,,6,3,,2,,,,,2,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,1,,2,,,,,2,2,1,,1,2,2,2,,2,2,2,2,1,2,2,1,2,1,,2,1,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34352,116527,MA,Massachusetts (MA),State,2,2011,11,151.6092,18,1,1410510,4,1,2,1,6,1.55,58.97,24.5453,85.87,2,1,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,2,3,,,2,8,,4,1,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34353,116528,MA,Massachusetts (MA),State,2,2011,11,84.6826,20,1,1410511,4,1,2,1,6,1.6,50.35,19.668,43.04,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,6,2,,1,1,1,1,,1,1,1,1,2,1,1,1,,1,,3,4,,,3,2,,,2,8,,3,4,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34354,116529,MA,Massachusetts (MA),State,2,2011,11,51.7489,22,1,1410512,4,1,2,4,7,1.6,50.8,19.8438,45.49,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,,,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,3,2,,,1,8,,1,2,,3,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,,,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,1,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34355,116530,MA,Massachusetts (MA),State,2,2011,11,117.9384,22,1,1410513,4,1,1,1,6,1.52,54.43,23.5587,81.17,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,4,2,,,3,7,,1,4,,2,,,,,1,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,2,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34356,116531,MA,Massachusetts (MA),State,2,2011,11,123.1111,20,2,1410514,4,1,1,1,6,1.55,56.7,23.6004,81.4,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,1,,1,1,2,1,1,1,,2,,,,,2,5,2,,6,5,3,2,,1,1,1,1,2,1,1,1,1,1,,3,1,,,1,2,,,2,4,,3,4,,2,,,,,3,1,2,,,2,,2,2,2,2,,,,,,,1,,1,1,2,2,2,1,,1,,,,,1,2,1,,1,2,1,1,,2,2,2,2,2,2,2,2,,,,2,1,,,1,2,,,2,2,,1,1,,2,,,,,2,2,2,,,,,2,2,1,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34357,116532,MA,Massachusetts (MA),State,2,2011,11,153.6258,1,1,1410515,4,1,1,3,4,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,2,3,,,1,,,,,1,6,2,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,1,2,,,2,,,,,2,2,1,,2,2,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34358,116533,MA,Massachusetts (MA),State,2,2011,11,115.5737,19,2,1410516,4,1,1,1,6,1.6,53.52,20.9063,59.02,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,5,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,1,2,,,2,,,1,1,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,1,2,,,2,,,2,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34359,116534,MA,Massachusetts (MA),State,2,2011,11,132.2606,4,2,1410517,4,1,1,1,6,1.65,54.43,19.9927,47.52,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,2,,,2,2,,,3,1,,1,1,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,1,,2,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34360,116535,MA,Massachusetts (MA),State,2,2011,11,74.0882,4,2,1410518,4,1,1,4,7,,,,,,,,,3,,,2,2,,5,3,,,1,,2,1,1,1,,,,,,,2,,1,2,2,,,,,1,,,,,1,5,2,,2,5,2,1,,1,1,1,1,1,5,2,3,3,2,,4,1,,,2,2,,,2,2,,1,2,,2,,,,,3,2,1,,,2,,1,2,2,2,,,,,,,2,,1,2,2,,,,,2,,,,,2,2,1,,1,2,1,2,,2,2,2,2,1,2,2,1,2,1,,1,1,,,2,2,,,2,2,,2,1,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34361,116536,MA,Massachusetts (MA),State,2,2011,11,173.382,1,2,1410519,4,1,1,1,6,,,,,,,,,3,,,2,2,,1,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,1,,1,,,,,1,5,2,,2,6,1,1,,1,1,1,1,1,5,4,3,3,3,,4,1,,,1,1,,,1,8,,5,2,,2,,,,,3,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,1,,2,,,,,2,2,1,,1,2,2,2,,2,2,2,2,1,2,2,1,2,2,,1,1,,,1,1,,,1,2,,1,1,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34362,116537,MA,Massachusetts (MA),State,2,2011,11,125.3095,16,1,1410520,4,1,1,1,6,1.75,63.5,20.7347,57.01,2,2,,,3,,,2,2,,5,2,,,1,,1,1,,,,,,,,,1,,1,2,2,1,1,1,,7,,,,,1,6,6,,5,5,3,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,3,2,,,3,8,,2,,,2,,,,,3,2,1,,,2,,2,2,,,,,,,,,1,,1,2,2,2,2,1,,1,,,,,2,2,1,,1,2,1,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,,,2,,,,,2,1,1,,,,,2,2,1,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34363,116538,MA,Massachusetts (MA),State,2,2011,11,123.1111,21,2,1410521,4,1,1,1,6,1.52,54.43,23.5587,81.17,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,6,1,,1,1,1,1,,1,1,1,1,1,6,2,3,3,2,,4,1,,,2,2,,,3,3,,2,1,,2,,,,,3,1,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,,1,1,,,2,2,,,2,2,,1,2,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34364,116539,MA,Massachusetts (MA),State,2,2011,11,125.3095,16,1,1410522,4,1,1,1,6,1.6,49.9,19.4922,40.55,2,2,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,,,2,,1,,,,,1,4,1,,1,1,1,1,,1,1,1,1,,4,2,3,3,2,,3,1,,,2,4,,,4,7,,6,4,,2,,,,,2,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,,,2,,2,,,,,2,1,2,,2,2,2,2,,2,2,2,2,,2,2,1,2,1,,2,1,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34365,116540,MA,Massachusetts (MA),State,2,2011,11,125.3095,16,1,1410523,4,1,1,1,6,1.57,44.91,18.2198,22.41,2,2,,,3,,,2,2,,4,2,,,1,,1,1,1,1,,,,,,,1,,1,1,1,3,3,1,,1,,,,,1,5,3,,1,1,1,1,,1,1,1,1,1,6,2,3,3,2,,4,1,,,4,1,,,1,1,,6,4,,2,,,,,1,1,1,,,2,,2,2,2,2,,,,,,,1,,1,1,1,1,2,1,,2,,,,,2,2,1,,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,,1,1,,,2,1,,,1,1,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34366,116541,MA,Massachusetts (MA),State,2,2011,11,173.382,1,2,1410524,4,1,1,1,6,1.7,72.58,25.1142,87.98,2,1,,,4,,,4,3,,4,1,,,1,,2,1,1,1,,,,,,,2,,1,1,1,2,2,1,,1,,,,,1,3,1,,3,4,2,1,,1,1,1,1,1,5,2,3,3,3,,4,1,,,2,3,,,2,1,,5,1,,1,,,,,3,1,2,,,2,,1,2,2,2,,,,,,,2,,1,1,1,1,1,1,,2,,,,,2,1,2,,1,1,1,2,,2,2,2,2,1,2,2,1,2,2,,1,1,,,2,2,,,2,1,,1,2,,1,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34367,116542,MA,Massachusetts (MA),State,2,2011,11,173.382,1,2,1410525,4,1,1,1,6,1.6,56.7,22.1484,71.41,2,2,,,1,,,1,1,,2,1,,,1,,1,8,2,1,,,,,,,2,,1,1,1,1,1,1,,1,,,,,1,4,4,,2,5,2,1,,1,1,1,1,2,1,1,1,1,1,,4,1,,,7,7,,,2,2,,1,1,,2,,,,,3,1,2,,,2,,2,1,1,2,,,,,,,2,,1,1,1,2,2,1,,2,,,,,2,1,1,,1,2,1,2,,2,2,2,2,2,2,2,2,,,,1,1,,,2,2,,,2,2,,2,2,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34368,116543,MA,Massachusetts (MA),State,2,2011,11,173.382,1,2,1410526,4,1,1,1,6,1.57,58.97,23.9239,83.08,2,2,,,1,,,1,1,,3,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,3,2,,2,5,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,2,3,,,7,6,,5,4,,2,,,,,3,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,1,1,,1,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,2,,,2,2,,1,1,,2,,,,,2,2,2,,,,,2,2,2,,,,,,,,,,,,,,1,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34369,116544,MA,Massachusetts (MA),State,2,2011,11,136.6296,1,2,1410527,4,1,1,3,4,1.55,54.43,22.6556,75.39,2,2,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,2,2,,,3,8,,5,2,,3,,,,,2,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34370,116545,MA,Massachusetts (MA),State,2,2011,11,173.382,1,2,1410528,4,1,1,1,6,1.65,83.92,30.8246,97.01,1,2,,,3,,,2,2,,1,1,,,3,,1,2,4,3,,,,,,,1,,1,2,2,1,1,1,,6,,,,,1,4,4,,7,4,2,2,,6,3,3,3,1,2,5,3,3,3,,4,1,,,1,2,,,3,3,,5,2,,2,,,,,5,1,2,,,1,,2,1,1,1,,,,,,,1,,1,2,2,2,2,1,,1,,,,,2,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,2,2,,1,1,,,1,2,,,2,2,,1,1,,2,,,,,2,1,2,,,,,2,2,1,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34371,116546,MA,Massachusetts (MA),State,2,2011,11,74.0882,4,2,1410529,4,1,1,4,2,1.6,58.97,23.0352,78.01,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,4,3,,,3,2,,,1,6,,1,3,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,1,2,,,2,2,,,1,2,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34372,116547,MA,Massachusetts (MA),State,2,2011,11,74.0882,4,2,1410530,4,1,1,4,2,1.65,74.39,27.3242,93.34,2,1,,,,,,,,,2,5,,,2,,1,2,3,2,,,,,,,1,,1,1,1,1,1,2,,,,,,,,2,,,,,,,,,,,,2,1,1,1,,,,,,,,3,3,,,2,1,,3,1,,,,,,,5,1,1,,,1,,2,1,1,1,,,,,,,1,,1,1,1,2,2,2,,,,,,,,1,,,,,,,,,,,,2,2,2,2,,,,,,,,2,2,,,2,1,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34373,116548,MA,Massachusetts (MA),State,2,2011,11,74.0882,4,2,1410531,4,1,1,4,2,1.6,48.99,19.1367,35.44,2,2,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,2,4,,,,8,,5,2,,2,,,,,1,1,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34374,116549,MA,Massachusetts (MA),State,2,2011,11,132.2606,4,2,1410532,4,1,1,1,6,1.7,55.34,19.1488,35.61,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,1,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,3,,,3,2,,,3,7,,6,2,,2,,,,,2,2,2,,,2,,2,2,2,2,,,,,,,2,,1,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,2,2,,,2,2,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34375,116550,MA,Massachusetts (MA),State,2,2011,11,64.7407,19,2,1410533,4,1,1,4,2,1.63,47.17,17.7538,16.41,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,1,1,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,4,,,1,1,,,1,1,,6,2,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,1,1,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,2,,,1,1,,,1,1,,1,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34376,116551,MA,Massachusetts (MA),State,2,2011,11,115.5737,19,2,1410534,4,1,1,1,6,1.6,58.97,23.0352,78.01,2,2,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,2,,2,2,2,1,1,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,3,1,,,2,,,1,4,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,2,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,2,1,,,2,,,2,1,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
34377,116552,MA,Massachusetts (MA),State,2,2011,11,115.5737,19,2,1410535,4,1,1,1,6,1.6,58.97,23.0352,78.01,2,2,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,1,,2,2,2,1,1,2,,1,,,,,1,5,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,3,1,,,1,2,,,3,3,,1,1,,2,,,,,1,2,2,,,2,,2,2,2,2,,,,,,,1,,2,2,2,2,2,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,,,,2,1,,,1,2,,,2,2,,2,2,,2,,,,,1,2,2,,,,,2,2,2,,,,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
